state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
KS,20,20053,Ellsworth,2021,183,6,2.742537776368874,5.734258700488661,15.789161959997415,2.682805632068326,105.41802674528793,39.81413507722968,14.552869506861198,28.411973137409028,1.3615882213570307,257.7377169336173,4.628188016040907,0.5760547909578575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2022,183,6,2.953835579697165,6.31566258591539,16.07851609678088,3.4315364202739147,112.5421361131585,41.47243888099559,14.426232962764555,29.510037659749376,1.650364565342474,261.67899219107477,4.922087936090629,0.6149843503451284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2023,183,6,2.5158480893177173,5.971911539891509,16.918031547048813,2.7803504393449168,109.75546663858758,42.39843513365852,14.28788927543765,29.698308367555725,1.5895579919873026,258.5945824404968,4.160897398401845,0.5997566482982928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2024,183,6,2.6250437265352695,6.131393406039488,17.003017763826016,2.7270798524765727,111.29279421571724,41.45651528302656,14.866267916439693,29.72051379048846,1.5533341004932095,263.66961233342266,4.7216850520284845,0.6081573454410778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2025,183,6,3.925862945614552,5.411928625975908,15.96897597706298,2.099432607150352,87.43153978449332,39.54279429476665,14.896914469460272,28.055226100959846,1.201302959984301,254.871995390503,4.450290128931456,0.4777679769644444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2008,183,6,1.562359087130868,6.205865280370679,15.872235983868597,2.1419500031178393,92.56204893504663,39.88400698793522,12.008761271020887,28.00196859551014,1.4684743060258247,268.78625271572554,5.120756904155491,0.505803546093151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2009,183,6,2.2751561077269007,5.635010349953742,15.389351541400995,1.9214844435394247,88.55841107786183,39.55178011840314,12.11056647312375,27.27577299038713,1.3083775798959767,263.5779811499391,4.556010042041706,0.4839257435948734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2010,183,6,1.6261156158813221,6.654623155888839,16.384849942060065,3.0954142899818082,108.06892370279097,39.69731315540135,13.279056079337908,29.48026388958942,1.6382806559516638,276.63940258111944,5.358626514748214,0.5905405666819179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2011,183,6,1.0071052377717697,7.375745375725047,16.52308990681495,4.513183091007812,115.61123824052886,41.621469145159466,13.308808830452383,31.03617882457088,2.1974775405350764,276.9864386985086,4.9364221523540746,0.6317554002214691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2012,183,6,1.2722868997756722,7.332420195382465,17.312927423705872,4.072971796768288,122.07639500088007,42.61015615676839,13.853424299461327,31.385898833768266,2.1487761852516307,277.4407659646838,4.930042001601448,0.6670841256878692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2013,183,6,1.850727307961001,6.5395878847666085,16.0476745672025,3.1117741111682395,109.94032740714664,42.16908823114898,12.27564528543261,28.995811585418316,1.7095502127910485,264.32877473943563,5.068899544131517,0.6007668164324953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2014,183,6,2.41879357442336,6.377620224714488,16.133203600606937,2.603276339423017,111.61164896633997,39.53942147992675,12.517132331533384,28.69453904436357,1.6365319073204232,264.5645504279155,5.005573880583146,0.6098997211275409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2015,183,6,2.8471140342628085,5.9149665920594945,16.054460855641405,2.466688377602946,96.23528721469222,39.9924495869594,13.436569331053773,28.51630358939022,1.403757657881042,271.44224121810805,4.734344052587026,0.5258758864190832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2016,183,6,2.7481741190603626,6.003789919818641,16.136597241783143,2.202230379215574,99.29192825989162,38.805832844302536,13.488122405748276,28.327853277180246,1.35751813184589,269.71553749512185,4.892572234587076,0.5425788429502274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2017,183,6,2.3324433416798107,5.860175889521899,15.86616577874459,2.1858262468115375,96.37235228539576,38.86529472506422,12.892631609253412,27.947521478880894,1.4243227428647083,261.8813636874839,4.6375271943130825,0.5266248758764795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2018,183,6,2.6370196386323057,6.245607368619857,16.338666778042494,2.3785846011838445,112.17176162256249,39.02472429750601,13.38119436786915,28.600552078201673,1.4427625443189285,273.0649219198552,5.047762770076968,0.6129604460249316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2019,183,6,1.898149340681262,5.994562356633067,16.15129459455567,2.3398213265669305,103.73242191319991,39.16469048155361,13.145720700666267,28.464883053417488,1.3998674208394424,269.87849667106457,4.853350141328996,0.5668438355912564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2020,183,6,1.78104661249329,6.339773907654687,15.945982749390417,2.417710041692824,94.39202800758869,38.61833348594223,12.072638884511004,28.1930109950468,1.5101307911616995,274.76629082708394,5.02344405488969,0.5158034317354573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2021,183,6,1.9591781404106092,6.116654528715781,15.933252042778765,2.6230897836286213,106.1837117878308,40.050199865456094,12.736409922715568,28.490604628933376,1.47610797681053,266.91768131811284,4.856135357241854,0.5802388622285836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2022,183,6,1.1326473798914232,6.84407454672574,16.207767121647702,3.708709225160467,122.04975649826913,41.73104930333724,12.690352487278245,29.90628754754097,1.8540425023757245,268.1864166479451,5.0412716760064,0.6669385600998313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2023,183,6,2.8317659923698377,5.884993390368038,16.14142809870981,2.1371871657807597,96.98196718105183,39.34951252572397,12.714447999485786,28.265103586555263,1.4089969546933578,268.2079391456946,4.402408051381802,0.5299561048144908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2024,183,6,2.1471020004572847,6.438550987202942,16.87395842821676,2.5717255987376,109.9655772653484,40.68552751908789,13.100685211954705,29.41479824497543,1.588538712219256,272.8408309344527,4.9356797208527645,0.6009047937997181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20055,Finney,2025,183,6,2.4736279196897235,5.7486207896622705,15.91676383692283,2.02998064931325,90.88638541727789,40.57985046777087,12.846717001738119,27.929970610598577,1.2872404570870235,266.1496165897413,4.688655764068204,0.4966469148485131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2008,183,6,2.001311333804744,6.055310375513556,15.852882249351843,2.206719725966602,90.78755647590359,40.15323022244932,12.95102308485173,28.056093957244567,1.3994869142005086,267.3431014970226,5.17499681265056,0.4961068659885442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2009,183,6,2.5964186255290604,5.68682935389382,15.51068244222688,2.0903602946125717,91.05560523343371,40.41931244034372,12.95919055700363,27.570577264457587,1.3264643991285023,261.00993137578706,4.65822984542181,0.497571613297452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2010,183,6,2.5777504780157026,6.515645388059622,16.503935096056544,2.9967406046760314,107.82334807981923,40.40894615923072,14.412207393833324,29.500675635473133,1.5576445765437417,274.6702145662628,5.364481213728348,0.5891986233869904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2011,183,6,0.7975744246914444,7.581282925907326,16.716722743359252,5.1265873180791095,122.29783979668673,42.74876332340479,14.485269014024123,31.843310182566583,2.3290476281453034,276.81832202135496,5.0062297261483755,0.6682942065392717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2012,183,6,1.6720749107666126,7.199825369499448,17.318805010295666,4.1253809347328,121.33859657379512,43.16093638345427,14.884641854589082,31.444185897993034,2.092644920255085,277.1183464779809,4.938710189327883,0.6630524402939624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2013,183,6,2.2553313179252856,6.6035327808527,16.188241043944096,3.288415802158492,114.31555911144575,42.61535602578206,13.30697901018422,29.31290527738665,1.7105573273697645,265.48418092291877,5.212448230867316,0.6246751864013429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2014,183,6,2.5912773599186707,6.3798105924193855,16.174134341865503,2.408405461877381,108.14533132530117,39.43422718134275,13.25104058799877,28.55500344272282,1.5895848284413483,265.49624417219235,5.137970372640463,0.5909580946737769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2015,183,6,3.0426477416060984,5.885050525416593,16.099818518189412,2.4667021642797846,95.93841773343372,40.365029794480485,14.287157568498166,28.566516753975645,1.363720280257028,270.4561312325351,4.83991757049082,0.5242536488165778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2016,183,6,3.4790627154343836,5.904314980027945,16.245435028217763,2.221090973082834,100.46969126506022,38.96398442897457,14.360991926641043,28.464225534279365,1.3270222878110056,267.7397956303426,4.887813512850569,0.5490147063664493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2017,183,6,2.7915676912798832,5.8827779237416085,16.12275223476294,2.1823761772078254,98.49209337349396,38.99573272452304,13.855979070348551,28.243306874547624,1.4152803835030914,261.37727435440485,4.724319141239981,0.5382081605108959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2018,183,6,3.0312003787676716,6.177115606973333,16.445434665355005,2.466773388681515,113.07231268825294,38.053106328665535,14.442141848318688,28.79477730934123,1.4211747490571318,271.55384083294985,4.994955651797228,0.6178814900997428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2019,183,6,2.7235675168578424,5.911132635816751,16.263541113572142,2.4953784496163234,108.91921592620479,39.50876801760808,14.046383749248065,28.734095974189508,1.3381688306859767,268.63171298831617,4.918122123865807,0.5951869722743431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2020,183,6,2.202170658975073,6.2079305867786925,16.090328390790283,2.4968802074014578,96.13700112951807,39.52271002014008,12.849515445411788,28.48632133280721,1.4476455474394598,272.59341452614063,5.037191337353185,0.5253388039864375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2021,183,6,2.167625856373679,6.07763278916052,16.10231890611851,2.7457209838010552,108.00623588102403,40.84451882580683,13.67774552715655,28.807444425779465,1.4470091004678893,264.5883090960806,4.907805092941371,0.5901980102788198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2022,183,6,1.4203755085235577,6.846346259593761,16.38065959432955,3.9817935048329343,123.06562970632523,42.52044930716602,13.855124665517627,30.361191545370826,1.8731821230744368,267.26213520814355,5.081870875241741,0.6724897798159848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2023,183,6,3.06071872245319,6.010385541921743,16.452442624926206,2.4124085936335167,104.17295745481924,40.451019505994935,13.571631756033836,28.85655996486709,1.4640687867882178,266.4143834418513,4.463853242621793,0.569251133632892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2024,183,6,3.0800542953950143,6.3432838030122705,17.057869086127287,2.498867584235496,112.84643260542168,40.84822433239013,14.019286336207495,29.53820380815296,1.5364212056057374,272.21969965205653,4.9464491558841175,0.6166471727072224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20057,Ford,2025,183,6,3.747707391184177,5.584452193209205,16.08273631288549,1.9210194509357097,90.91973362198793,39.16270144359181,13.752951814123868,27.99448639204034,1.2042118612933095,262.7191039153241,4.6884518877491335,0.4968291454753439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2008,183,6,4.190259161481827,4.651900435135027,14.868267124886364,0.8166166913525035,59.26056896248016,35.99339894813317,14.241647033740175,25.656545118972705,0.9042142290302284,248.94481785926152,4.29700455198629,0.3238282456966129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2009,183,6,4.658477573245313,4.480362828558586,14.714372281527057,0.7552349057099582,48.72648405848158,35.82657515428547,14.235860299518494,25.428885434421154,0.8896361051719655,234.16797804838023,3.947248684024601,0.26626494021028185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2010,183,6,4.793417684540539,5.098460419132939,16.152183774503175,1.7717163927579709,93.6335212259996,39.28181732672291,16.22734533096906,27.92389988232949,1.0514375888392424,251.40593396371568,4.4366612519117865,0.511658585934424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2011,183,6,2.6020671220701077,6.499743825496415,16.384318144793827,4.843438415880155,112.40893077329572,45.18130941681607,15.986710505644062,31.227757056658636,1.9262370588237836,255.64199313807822,4.705401461396319,0.6142564523130913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2012,183,6,1.810956489845189,6.862284737776464,17.265517646939816,4.749524402344596,123.86317597322527,45.516013246273786,16.589953467836068,32.015042204062006,2.118551697092249,263.86334959013897,4.545463147952925,0.676847956137843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2013,183,6,3.2027550717370765,5.634852292333401,15.804635278025964,2.9442522369559883,101.83988021842521,41.8937740173393,14.878284850937389,28.687617432910532,1.481341153860486,242.48488721991455,4.560526134145548,0.5565020776963127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2014,183,6,3.213146716625329,5.42287964178414,15.662140544117472,1.2967681738242476,78.13528271974633,38.29345170451609,14.41255239444143,26.932567996640348,1.2972260489238048,250.60003491906454,4.6231759827184264,0.4269687580314007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2015,183,6,4.5738182223272865,4.79209378040371,15.802454062418485,1.3516272298685243,72.02853619869647,36.75607057819694,16.048593845694835,27.154081514363078,0.9470748080330043,247.40806529876804,4.298809260987688,0.39359855846282227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2016,183,6,5.029566939483657,5.003901226969625,16.13148423885558,1.4641815860147271,83.92698608419938,37.51837707782933,16.003452638257244,27.595665264201475,0.9966098260799552,253.75219699583988,4.2075043294098835,0.4586174102961715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2017,183,6,4.616268305795604,4.896948035688296,15.882068289207874,0.9561166811071573,67.41373084375549,38.13076028210686,14.989769678368447,26.838067537432327,0.9812561534243419,253.924792487189,4.272495480547764,0.36838104286205187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2018,183,6,2.790304203658967,5.250109303862832,16.02624401803111,1.9769590916524105,102.69103399682928,37.33287372007865,15.713750361145133,27.77072989432816,1.215405351653407,250.06201865012852,4.316418136731288,0.5611531912395042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2019,183,6,7.262984232162768,4.504876088000857,15.748071950715705,1.0398014645638023,75.42456403029769,35.83441460377439,15.770953480081749,26.787439041417397,0.7359216301937186,253.40974069572226,4.191897502376916,0.41215608759725514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2020,183,6,3.0436843267498874,4.713481443298845,15.04494152288727,1.3398324655716967,80.56790558393513,34.75686902786527,14.509786048690833,26.3018701951688,0.9171661008209858,249.58529949283232,4.088663533407431,0.4402617791471865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2021,183,6,4.980228579730448,4.773778644097513,15.488092510458415,1.435203643323755,85.55398978333625,36.709871808378416,15.205579985648567,26.896139279016648,0.9374946702542705,246.49917400356148,4.1813557114362965,0.46750814089254783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2022,183,6,3.3862214602840037,5.287925584874006,15.651912721349081,1.986570206215551,94.74167694204681,37.843042392673546,15.195137674506025,27.620007343243532,1.207189415013694,254.38661584231266,4.416066662211539,0.517714081650529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2023,183,6,2.7403775268727597,5.4833849488688164,16.69668154630363,1.9621434323423668,97.27175444777167,41.14646050226564,14.796511943404212,28.658824955476298,1.377508207689344,258.89159483671796,3.8645602895402797,0.531539641791102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2024,183,6,3.964644509267664,5.069867583372859,16.4600550830143,1.4684918117644747,85.41976395983792,37.43210158503468,15.03550537088842,27.92854705025405,1.0956795376945103,253.3386915648914,4.16444593310548,0.4667746664472018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20059,Franklin,2025,183,6,3.7066009823077546,4.655289409975193,15.76592685438455,1.4567663556294135,78.93420820856085,36.53693380807721,15.166054827540737,27.20802994471557,0.9288083759912928,243.7775318541167,3.9386443293176057,0.4313344710850319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2008,183,6,3.5359411223187505,4.8481623741185915,14.849707050491386,1.0502696112209324,63.717543421217044,38.68555662895639,13.752013968184308,25.87225186500419,0.9773900620418561,252.55238562750358,4.366376210815207,0.3481832973836997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2009,183,6,3.6729495326443837,4.70353042560762,14.797827983805604,1.0889540519847811,56.727602149194055,38.23288465083039,13.31875054762063,25.857679966280017,0.9658657129733754,241.92073918641444,4.051572079892439,0.30998689699013143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2010,183,6,3.783893241641359,5.31401336457819,16.031763935651675,1.9162858781521874,91.28195676621267,39.91252412844874,15.438708786012523,27.945975468956217,1.1684706804988279,254.55533166425676,4.47273222420145,0.4988085069191949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2011,183,6,2.820764975770239,6.48712083570037,16.2238804146882,4.503294448324894,109.52355366737474,44.20083910984855,15.277857739114522,30.727175457466014,1.889934612545075,257.77081895304394,4.607581003549401,0.5984893643025943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2012,183,6,2.325819231191237,6.737854377452789,17.083766781089547,4.278829213165639,120.3849806322629,44.15525911829999,15.874959284446984,31.362595355220336,2.0063367585869196,267.6643938785224,4.492887003380422,0.6578414242200158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2013,183,6,3.527563364508678,5.831492638003834,15.583466912782493,3.125843012921452,103.97657128576785,43.00135681350631,14.504821806249586,28.565757668155378,1.5450889022112082,244.20685226633978,4.693073474287877,0.5681779851681303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2014,183,6,3.160775894328278,5.615015731739689,15.610381985454937,1.567173006585786,78.95507934524554,38.97235263537036,14.226454605012743,27.139529442550067,1.364094183296011,254.29510838199178,4.652181130201227,0.4314485210122707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2015,183,6,3.9520895121793753,5.00035563758398,15.595613742750288,1.5646320897189085,75.85280519805072,38.3667440681119,15.388416084087048,27.160234127424356,1.043669258776226,252.83170405606958,4.315253998318938,0.4144962032680367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20061,Geary,2016,183,6,4.5552543446456255,5.16130648121006,16.040380628076395,1.6682295482997178,85.324878170686,39.47600320007864,16.148872592124608,27.708610401983982,1.1176279211413462,253.30641907026865,4.260723220178182,0.46625616486713667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
