mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,SD,46,46117,Stanley,35.59024536610319,23.480616858173853,7.272309874817555,12.250181287712326,1.5332499256402061
2008,2025,SD,46,46065,Hughes,27.304419160927992,28.513839496247822,7.280495430213566,14.395403623102203,1.5073586351589554
2008,2025,SD,46,46099,Minnehaha,26.97089305620376,22.053567486023187,6.777639111967982,16.222856111350332,1.4720175237661257
2008,2025,SD,46,46087,McCook,26.158243062183303,26.276989564060834,7.021130689452315,16.04416817691412,1.4824355892120666
2008,2025,SD,46,46125,Turner,25.877763715548856,27.37552343232817,7.0785444205171615,15.577060270628804,1.4902813221863926
2008,2025,SD,46,46083,Lincoln,25.530461408793276,24.682141150519627,6.969642114738585,15.06769788088669,1.4867135160168852
2008,2025,SD,46,46029,Codington,26.48147029207654,29.33141753577114,6.996604890203972,21.708900187083447,1.466155682906671
2008,2025,SD,46,46135,Yankton,25.042055180948225,29.093746842857065,7.036609430042642,14.695439631144751,1.5090221249804945
2008,2025,IN,18,18039,Elkhart,17.047896727597614,46.82699906590548,6.171748635303935,19.840977761307148,1.6154009758905021
2008,2025,IN,18,18099,Marshall,17.985529960082772,45.36149119955786,6.175549101768003,18.02783067280374,1.5894311460117447
2008,2025,IN,18,18141,St. Joseph,17.658214732912253,47.228288261456115,6.259633214503205,31.561284282814643,1.5666339884073972
2008,2025,IN,18,18041,Fayette,23.046657809123754,20.609345558614617,6.185081081403041,10.653986170831363,1.5469945786902508
2008,2025,IN,18,18177,Wayne,23.64199838275519,24.90716508063181,6.369597515516806,13.136848594126212,1.5954282216746916
2008,2025,IN,18,18123,Perry,20.639121711666416,20.326713952606656,5.861612147897912,9.978415416583317,1.545922620936311
2008,2025,IN,18,18117,Orange,21.516766157237644,16.246150076091144,5.990361943828338,10.484467408327149,1.5479834296440746
2008,2025,IN,18,18171,Warren,24.81088939930503,19.515328053927895,6.122566841339461,15.362691891788206,1.542859757418035
2008,2025,IN,18,18137,Ripley,20.57625150411226,15.310155434993312,5.939267625333761,8.966602410722396,1.517708760644301
2008,2025,IN,18,18047,Franklin,22.864903635212205,17.743767358521943,5.991897122997231,11.057049424102384,1.5186197173357183
2008,2025,IN,18,18051,Gibson,21.63154893687739,17.97070199177586,5.9856135962016745,9.388259674870486,1.5598150047557986
2008,2025,IN,18,18049,Fulton,19.469892727369746,41.3784703580431,6.288279877855832,13.726178247705882,1.5745906898910145
2008,2025,IN,18,18055,Greene,21.575623542684276,22.391464900600397,5.999562551069625,9.837029636222443,1.581183038251213
2008,2025,IN,18,18139,Rush,23.571684780428814,20.378878229928173,6.311025344137288,10.257339460082544,1.566146269789649
2008,2025,IN,18,18135,Randolph,27.74161161156375,23.66583536580023,6.538844317944406,15.427628584222282,1.639464201111107
2008,2025,IN,18,18087,LaGrange,16.57109983348193,52.2082124861824,6.310696680769902,16.35739288289742,1.6164587232730394
2008,2025,IN,18,18131,Pulaski,18.759400364553517,46.20107026414126,6.3234390877207,15.828907491250026,1.5495780592679784
2008,2025,IN,18,18149,Starke,19.03644545118209,50.04425317175534,6.288900367675613,26.489070338609515,1.549742135888315
2008,2025,IN,18,18045,Fountain,23.152035354332572,18.082596822086426,6.071432058243636,12.406223274660551,1.5537319480011003
2008,2025,IN,18,18159,Tipton,25.677716834912,20.738397698855767,6.376984296246718,13.674245241760008,1.6003646767454403
2008,2025,IN,18,18025,Crawford,20.700328596245214,14.995248958747565,5.684615044731414,9.307343300520234,1.5242298452830272
2008,2025,IN,18,18155,Switzerland,21.478195506592748,15.36263674230946,5.933662079374419,9.633536552756805,1.5239738904635416
2008,2025,IN,18,18121,Parke,21.593832307817213,19.535880282066046,6.0254753825238625,11.078402900387168,1.5527656493913826
2008,2025,IN,18,18009,Blackford,29.811226287232337,21.14949590033363,6.4045125877191245,15.427768527785314,1.6489685871745756
2008,2025,IN,18,18147,Spencer,19.93064914295812,17.923801899878445,5.885407229315434,9.083445728363422,1.5604969927326682
2008,2025,IN,18,18075,Jay,30.490571585286588,21.95458088957864,6.500136177769955,15.688257178945479,1.6376416048689553
2008,2025,IN,18,18181,White,21.539916563237192,33.389021348279385,6.271494335586709,15.800764057604447,1.5396733912318255
2008,2025,IN,18,18101,Martin,19.67024112202579,19.300109147054364,5.854112837100367,8.721228388858535,1.5567936540259693
2008,2025,IN,18,18173,Warrick,20.534211280102014,16.126221952538906,5.84247140798613,9.369058789361542,1.5669479989978627
2008,2025,IN,18,18129,Posey,21.08380305883107,16.20034567139669,5.997295608062122,9.212497814813652,1.5535482822286317
2008,2025,IN,18,18163,Vanderburgh,22.165582587137905,16.398761506869228,6.062885729055321,11.442422832360904,1.5572633251388635
2008,2025,IN,18,18037,Dubois,19.140752368029663,17.692504444566598,5.768268495589901,9.249506961213989,1.555146651294228
2008,2025,IN,18,18125,Pike,20.059418970291457,17.105258678681512,5.830187032952122,8.827900064141623,1.5604512173881304
2008,2025,IN,18,18017,Cass,21.427841405138164,30.05618136595883,6.247934183610745,13.450479571313494,1.5791426064563319
2008,2025,IN,18,18053,Grant,27.727972545952777,21.8746820181709,6.366475909359754,14.374830319619027,1.6333831430687786
2008,2025,IN,18,18165,Vermillion,23.775930456981364,17.37858741478757,6.099429727311262,12.108125286940012,1.5526905452996835
2008,2025,IN,18,18167,Vigo,21.49595619149806,21.15274592912459,5.997801952405386,10.923159239595769,1.5746586113747223
2008,2025,IN,18,18153,Sullivan,20.536336228927034,22.291443743267575,5.970162601120244,9.559501704907198,1.575620054138172
2008,2025,IN,18,18021,Clay,20.895849169294276,20.678749986634998,6.009337466907714,9.74949343573743,1.5698939789407538
2008,2025,IN,18,18083,Knox,21.767745708198238,21.725478801463932,6.105855708324539,9.8140634595667,1.5687390309134608
2008,2025,IN,18,18169,Wabash,24.959769801116796,28.563366479154546,6.280688681275951,13.0268213293496,1.6082844111444339
2008,2025,IN,18,18085,Kosciusko,19.845881198278466,41.845312292879754,6.210089063931525,17.959435627609356,1.6078374877958177
2008,2025,IN,18,18027,Daviess,20.95960572413606,21.51160087932003,6.020215933118512,9.280656864283332,1.570110894396492
2008,2025,IN,18,18093,Lawrence,21.06496803016191,16.205480499100716,6.0560609322183385,9.654214496632962,1.5442292804407578
2008,2025,IN,18,18119,Owen,19.967574439909146,18.416998174722334,5.991003324423734,8.962162070683576,1.5561006754972362
2008,2025,IN,18,18105,Monroe,20.887755875814666,16.8095819647378,5.979763810010334,9.90521270269517,1.5420903226493083
2008,2025,IN,18,18073,Jasper,20.575930007684175,43.447873506753744,6.326092174983021,18.54577728532471,1.5472901179752894
2008,2025,IN,18,18111,Newton,23.23145071324528,35.99214250479579,6.306569162484873,18.328429773573585,1.5365710417078924
2008,2025,IN,18,18089,Lake,22.15814828017772,40.22777703019414,6.2700539545464125,22.4893784118336,1.546481698761608
2008,2025,IN,18,18127,Porter,19.085050712114835,44.711557892468605,6.127866924558613,20.371477947910176,1.5524013808429127
2008,2025,IN,18,18091,LaPorte,18.637119151262414,45.48612032825958,6.171300947364937,26.343721815494533,1.5507956028177534
2008,2025,IN,18,18115,Ohio,23.5461189889441,20.303727494310447,6.350284477302415,10.77807067156845,1.5383434667851705
2008,2025,IN,18,18161,Union,23.9611697599993,19.56862419219075,6.0476496854359,12.650670974982285,1.524128315049148
2008,2025,IN,18,18029,Dearborn,23.867045335966164,15.711522021817116,6.028640402629605,11.665312126247127,1.5056934143248206
2008,2025,IN,18,18005,Bartholomew,21.582713880394166,22.180940891947426,6.2099352243675625,10.108376651319409,1.5748308159428646
2008,2025,IN,18,18107,Montgomery,23.23272269156833,18.90696792359733,6.119602598477157,11.760299330803681,1.533610507353188
2008,2025,IN,18,18031,Decatur,21.136505977503777,18.11083984110348,6.112700669869973,9.617027526179616,1.5398441041669368
2008,2025,IN,18,18057,Hamilton,24.24477964004779,24.397964428871767,6.368600248410998,11.479176324521404,1.5915965622180333
2008,2025,IN,18,18081,Johnson,22.93466104655577,21.941550846813954,6.240710594668496,10.195683147262125,1.5600596081111844
2008,2025,IN,18,18059,Hancock,24.870033296719523,22.22805726418253,6.36090847638774,10.108666597592812,1.5870109334020037
2008,2025,IN,18,18013,Brown,18.965292887921837,19.80027731558513,5.832174580826826,9.273049191518423,1.5496548914202821
2008,2025,IN,18,18109,Morgan,21.193889192550266,24.767032649911915,6.270975000956381,9.708961130591613,1.5579137749693046
2008,2025,IN,18,18095,Madison,25.407530334099537,23.633750715005878,6.409375965218486,12.460763961329615,1.620959732724112
2008,2025,IN,18,18133,Putnam,21.56559189515165,18.93152245816993,6.084346254778826,9.661479808081156,1.5440263058296502
2008,2025,IN,18,18063,Hendricks,23.260474638899982,19.326044135441183,6.1738258450584995,9.712113852688939,1.5410527999079335
2008,2025,IN,18,18011,Boone,24.408463834519495,19.980495207993936,6.2010969505511975,12.826121874738783,1.5639648214291983
2008,2025,IN,18,18145,Shelby,23.047525451607985,22.267767574872636,6.30446530049287,9.936401558725892,1.5746308531944817
2008,2025,IN,18,18035,Delaware,26.67377213149118,24.8128013604887,6.453710773841379,12.595155222347852,1.6397625642770874
2008,2025,IN,18,18065,Henry,25.28442331150438,22.860419858677037,6.3102949981334095,11.03887950874444,1.5978847123223292
2008,2025,IN,18,18079,Jennings,19.58225769138063,18.616122039079414,5.9114143410671325,8.562771310973984,1.549105635550808
2008,2025,IN,18,18071,Jackson,20.994436362180277,23.178334712508644,6.117645135959972,9.362862700870354,1.5641090293719864
2008,2025,IN,18,18067,Howard,24.492164146227903,22.07468368842304,6.34079777387318,13.448344930702987,1.5973854516981905
2008,2025,IN,18,18103,Miami,24.246752222655743,25.369862409220904,6.268664566299604,12.739458267131853,1.6080451057088994
2008,2025,IN,18,18023,Clinton,23.999705471280194,22.082720944462093,6.214409996010679,13.303386548586282,1.5751636831117228
2008,2025,IN,18,18007,Benton,25.67986316436666,22.769320296496197,6.220976007028202,17.3996723422569,1.498761278155721
2008,2025,IN,18,18157,Tippecanoe,23.318981980457476,23.0484092643239,6.169396292777422,13.618728557863882,1.5510698260418654
2008,2025,IN,18,18015,Carroll,20.955797042749584,27.045514121227693,6.2636968595511,12.651357439865729,1.560975771876352
2008,2025,IN,18,18143,Scott,20.52476808096659,17.311926146518093,5.919994868258897,9.589297248673542,1.5620323378944414
2008,2025,IN,18,18043,Floyd,21.881600678818728,16.500428049759837,5.937903238025967,10.449982574965539,1.5266650378047488
2008,2025,IN,18,18061,Harrison,21.512218987599443,14.35451351449921,5.957472118912757,10.031687977458834,1.5361664919471614
2008,2025,IN,18,18019,Clark,21.09060777407069,15.852669468555861,5.90557754375778,9.357867630770642,1.5424622981086122
2008,2025,IN,18,18175,Washington,22.089214821224697,15.112129528124612,5.97051318138104,11.041155304273078,1.5391143061554708
2008,2025,IN,18,18077,Jefferson,20.399637092567033,14.916976618525792,5.85917189373447,8.85970794869852,1.5335514042116152
2008,2025,IN,18,18151,Steuben,18.080105827585157,47.68853253495109,6.243073461601622,16.56563202421935,1.616391355916853
2008,2025,IN,18,18033,DeKalb,22.39093244144452,41.11412328515548,6.336080862131933,17.796370326684155,1.6329755568888231
2008,2025,IN,18,18001,Adams,29.978187456731256,23.675363667110098,6.4179876024919995,16.292388739739444,1.6373858011627642
2008,2025,IN,18,18003,Allen,27.874352825087602,29.55401071781467,6.39940454209223,14.79677104953314,1.630360131289956
2008,2025,IN,18,18179,Wells,29.259409583745658,22.92613590437982,6.37896493650421,15.153263684363347,1.6423771655674149
2008,2025,IN,18,18183,Whitley,24.292144446894554,35.08724969957105,6.315132545551529,14.493783728805479,1.6305036307878542
2008,2025,IN,18,18069,Huntington,27.132166799190475,26.74630746566015,6.313180146042111,14.005095618376801,1.6289559786984782
2008,2025,IN,18,18113,Noble,18.480972124113134,46.19282510829085,6.196473361378116,17.263603237647324,1.6263941406725062
2008,2025,IN,18,18097,Marion,23.91078553540981,23.059054152940437,6.164399231421779,10.728280588404534,1.5662899634305532
2008,2025,OH,39,39123,Ottawa,25.296900388395112,36.905803569317804,6.554533351815948,14.306195090536741,1.535600363797233
2008,2025,OH,39,39051,Fulton,22.51755392712364,42.665826990313306,6.465844443559899,15.003789355660322,1.6076777630758095
2008,2025,OH,39,39095,Lucas,24.588338156837064,39.241132632557495,6.531807067333131,14.746728645065328,1.577070989910161
2008,2025,OH,39,39173,Wood,27.54939006627546,35.39203663985881,6.564404665551627,14.183728711298366,1.5705738335423558
2008,2025,OH,39,39167,Washington,22.060211594907223,24.190434130831928,5.800203906624651,11.037461735366236,1.5396505945562329
2008,2025,OH,39,39081,Jefferson,22.932571924244606,26.363471639920974,5.57640113729459,17.374391595585756,1.4835815141438962
2008,2025,OH,39,39087,Lawrence,20.30084247648904,24.672756661441998,5.998675875130615,9.217198928944608,1.539514841300941
2008,2025,OH,39,39145,Scioto,22.48416851846412,25.266417367412938,6.140603408612563,10.92177093836366,1.5434998221621803
2008,2025,OH,39,39029,Columbiana,20.972953958104153,27.89696312735606,5.629706670636386,18.693733812215175,1.4916741356485745
2008,2025,OH,39,39155,Trumbull,19.27667152218803,34.316478249828606,5.73864730303499,19.03633341687805,1.4929599407080436
2008,2025,OH,39,39099,Mahoning,19.70160075399447,30.049533247412278,5.660462910052502,16.900265596693757,1.4802170166589563
2008,2025,OH,39,39107,Mercer,29.77374248335453,23.709875387838157,6.609331779643833,17.37764505785432,1.6130250878796961
2008,2025,OH,39,39003,Allen,27.062663414407226,25.852317322860486,6.521716739905912,14.998707128267332,1.5647715236722313
2008,2025,OH,39,39161,Van Wert,29.8562025854587,26.875615725604007,6.544946397360727,15.510544019568123,1.6563666982474925
2008,2025,OH,39,39011,Auglaize,27.293205566157145,24.681925493382973,6.559424274039111,16.220661084290686,1.5598821071967535
2008,2025,OH,39,39005,Ashland,21.45789119213009,28.48856259854123,5.773356554421006,19.022934041968874,1.515370941136389
2008,2025,OH,39,39033,Crawford,22.46576077849414,30.275762853401606,6.385674280694896,17.481021018456456,1.5008845016176142
2008,2025,OH,39,39139,Richland,21.902989987741098,28.95655811990604,5.939907285614282,18.719576576277927,1.5171731706061637
2008,2025,OH,39,39115,Morgan,21.928693354834838,24.22696093989013,5.701759863671325,11.258080933714185,1.519187374729443
2008,2025,OH,39,39163,Vinton,20.36399510864051,26.550993490647137,5.937754246565097,9.837773470248688,1.5349787738493823
2008,2025,OH,39,39125,Paulding,30.23613606483682,30.99039361730427,6.6056680809953905,15.684601965050264,1.6348761483319048
2008,2025,OH,39,39069,Henry,26.639440143197373,36.881785505917364,6.555933598496091,15.061503689163407,1.6245697690656105
2008,2025,OH,39,39131,Pike,22.427824251863065,25.69012410187211,5.976806923145017,11.223801608358471,1.5453547615786423
2008,2025,OH,39,39111,Monroe,22.234031344659552,25.951007506914266,5.810931120769129,18.61912287633347,1.4688713288555246
2008,2025,OH,39,39001,Adams,22.336843889889533,17.912855760765737,5.94671983052271,10.967977253708924,1.5345311066107963
2008,2025,OH,39,39067,Harrison,22.68849510142403,24.987318242316906,5.640697459145179,16.605246830186044,1.503401307954807
2008,2025,OH,39,39135,Preble,24.332670151761473,21.030045267371612,6.180227430054581,13.53823823369108,1.5408496837743324
2008,2025,OH,39,39071,Highland,23.061963274044338,21.380894458850893,6.12343560665278,12.402445512414886,1.5479869513011906
2008,2025,OH,39,39171,Williams,22.97863771333256,40.39309474338181,6.397895501904904,15.49983433391531,1.61027778533268
2008,2025,OH,39,39175,Wyandot,25.564108195488746,30.87302967533463,6.469303700684526,15.792374707569772,1.513765168097701
2008,2025,OH,39,39075,Holmes,22.12322835053865,26.296040421774414,5.711439165544416,18.799477447649753,1.5027252018995905
2008,2025,OH,39,39065,Hardin,25.22026091303642,27.63827191709249,6.467106231524553,18.778790933775834,1.5138997608467353
2008,2025,OH,39,39121,Noble,23.81238696342229,22.603440002952798,5.661502971247185,13.572694053814638,1.520457682796295
2008,2025,OH,39,39137,Putnam,28.958276090782743,30.556141827340124,6.6090739179751425,14.19749405960765,1.6073914046342432
2008,2025,OH,39,39105,Meigs,21.69468624780403,23.44067099609826,6.034140660468608,9.803547107242265,1.5547119085687218
2008,2025,OH,39,39009,Athens,21.482957700383537,25.76384215693845,5.84620156578081,10.60901077807317,1.5509318933150946
2008,2025,OH,39,39031,Coshocton,22.238475037708643,26.78353928052465,5.937689682750156,15.582165125170523,1.5268948868188255
