mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,IN,18,18055,Greene,21.68094451114653,22.249807295491465,5.984870435956314,9.76082337164666,1.5819750520355078
2008,2025,IN,18,18139,Rush,23.666620392699986,20.31346662329293,6.30318260212163,10.072653514269154,1.565973633506366
2008,2025,IN,18,18135,Randolph,27.840186403790774,23.6324178607184,6.535236888127075,15.205916610569226,1.6398702858509966
2008,2025,IN,18,18087,LaGrange,16.62821547478539,52.146356639127234,6.303634008002874,16.285760338233434,1.6171517265856934
2008,2025,IN,18,18131,Pulaski,18.812909087503993,46.149346299403355,6.321230070596773,15.73226500345881,1.5506230278782962
2008,2025,IN,18,18149,Starke,19.056233079469614,50.07518190511249,6.291438521842252,25.990856137576195,1.551229058415626
2008,2025,IN,18,18045,Fountain,23.232358154528207,18.01194453208409,6.0619997312483695,12.295889236638306,1.5545184822350826
2008,2025,IN,18,18159,Tipton,25.76680664879403,20.70806651967627,6.374023049667497,13.60889333897889,1.600895996250215
2008,2025,IN,18,18025,Crawford,20.901967014188045,15.063959374461504,5.691846620282609,9.150031054339673,1.5279159935234654
2008,2025,IN,18,18155,Switzerland,21.629895463901892,15.204586395866547,5.918102906010526,9.289532071851124,1.526747167539229
2008,2025,IN,18,18121,Parke,21.682721932420474,19.457864340197126,6.014479394187236,11.026072681711465,1.554029078297474
2008,2025,IN,18,18009,Blackford,29.926795239835176,21.098418604484134,6.399488099180383,15.30283042601581,1.6491705695303196
2008,2025,IN,18,18147,Spencer,20.069850533977647,17.82157509341474,5.872127200119097,9.012983417305403,1.56188427110517
2008,2025,IN,18,18075,Jay,30.576843580049076,21.918769260830885,6.496693676534136,15.513372717630602,1.638421126860618
2008,2025,IN,18,18181,White,21.60373193651455,33.29913498245372,6.270288456606384,15.724082818174024,1.5407505330833928
2008,2025,IN,18,18101,Martin,19.789975883536044,19.219392665480886,5.841184914848083,8.598707472168346,1.5595940238392814
2008,2025,IN,18,18173,Warrick,20.686372766407928,15.978452556722702,5.826036378232874,9.297346597163337,1.5683958012024761
2008,2025,IN,18,18129,Posey,21.2240672350243,16.167418740310158,5.98565246331562,9.192471357513158,1.5547560414453094
2008,2025,IN,18,18163,Vanderburgh,22.291134118279285,16.26954753454781,6.045682250588402,11.421980195314148,1.5590258597230706
2008,2025,IN,18,18037,Dubois,19.2369150162766,17.56653899595275,5.7495107095088525,9.172587156790433,1.5560299144510525
2008,2025,IN,18,18125,Pike,20.203540754236954,16.930192263521057,5.818659124592674,8.781199223415342,1.5621515891764888
2008,2025,IN,18,18017,Cass,21.50207733763055,29.988513046621993,6.24368115102719,13.334691801417547,1.5800391337854232
2008,2025,IN,18,18053,Grant,27.826937459486206,21.819264450889907,6.36404364232871,14.293561566404112,1.6341408889928468
2008,2025,IN,18,18165,Vermillion,23.8533145698151,17.36046872080369,6.0899001915754445,12.00141980073586,1.5538060420558295
2008,2025,IN,18,18167,Vigo,21.600294706016204,21.045013585363947,5.989137771033078,10.815707694282274,1.575559056816763
2008,2025,IN,18,18153,Sullivan,20.660734948691832,22.19104450254828,5.958256767395045,9.504947069653534,1.5767378896229785
2008,2025,IN,18,18021,Clay,20.968454241359336,20.516235554106576,5.994230232989513,9.646923808237569,1.5705193484678353
2008,2025,IN,18,18083,Knox,21.88859458537732,21.651911070402477,6.096086294485817,9.765596267417815,1.5699615310443327
2008,2025,IN,18,18169,Wabash,25.02959711271108,28.533905394152896,6.27542633667066,12.913719633172757,1.6087934256226513
2008,2025,IN,18,18085,Kosciusko,19.90890998514648,41.829025542504546,6.205617653195165,17.808714640150058,1.6091154531308522
2008,2025,IN,18,18027,Daviess,21.064749395907686,21.444225554597693,6.006413482109814,9.256168628354882,1.571038736459565
2008,2025,IN,18,18093,Lawrence,21.10792439802389,16.13313591628718,6.043324888811102,9.495225846397343,1.545739615344717
2008,2025,IN,18,18119,Owen,20.051975697457124,18.327387226327204,5.973823633456974,8.838122126129065,1.5573939832327341
2008,2025,IN,18,18105,Monroe,21.00804020996358,16.934840984123504,5.965914011202365,9.63710140179991,1.544085169846093
2008,2025,IN,18,18073,Jasper,20.626968889128435,43.41211437224244,6.326859049182576,18.400040540422893,1.5480814228600142
2008,2025,IN,18,18111,Newton,23.31482599362133,35.943249574851826,6.306305267467799,18.275915287347594,1.5370956577970685
2008,2025,IN,18,18089,Lake,22.155297496143987,40.31204010393508,6.265265636000972,22.20972349181844,1.5477208846384627
2008,2025,IN,18,18127,Porter,19.153295490756747,44.639563896938405,6.126183847438586,20.158741591465173,1.5532836980576983
2008,2025,IN,18,18091,LaPorte,18.7265435283456,45.3577976140295,6.17152923901093,26.046289035781918,1.5511354015485057
2008,2025,IN,18,18115,Ohio,23.733853735249276,19.893383632849577,6.332061890013325,10.52811490858453,1.541451408146362
2008,2025,IN,18,18161,Union,24.06364094681324,19.524743038107335,6.042184901443917,12.114973856249424,1.5259273397164808
2008,2025,IN,18,18029,Dearborn,23.997319749905312,15.76586297205538,6.026483669114886,11.123099182356754,1.5083825297232585
2008,2025,IN,18,18005,Bartholomew,21.680384001629168,22.140051278355614,6.200534439489211,10.062810393038365,1.575616449245283
2008,2025,IN,18,18107,Montgomery,23.32465022158566,18.836757128247836,6.110909145701123,11.647899638644056,1.5341080769073454
2008,2025,IN,18,18031,Decatur,21.24583295419274,18.072937633970295,6.102706784065071,9.524830911666426,1.5406759158618013
2008,2025,IN,18,18057,Hamilton,24.339739048581,24.378595452899695,6.361961565499252,11.376402757476074,1.5916909105594759
2008,2025,IN,18,18081,Johnson,23.032128704079202,21.927990831087026,6.234191881840553,10.100563812613803,1.560733211531789
2008,2025,IN,18,18059,Hancock,24.98794089246482,22.197632110259352,6.355002452761188,9.998418513742003,1.5869401060709252
2008,2025,IN,18,18013,Brown,19.06920794165708,19.75571665958456,5.796642898352456,8.965672404918113,1.5546947775347977
2008,2025,IN,18,18109,Morgan,21.282088697273547,24.679273979378205,6.25715556473839,9.60753680875324,1.5589102675391886
2008,2025,IN,18,18095,Madison,25.49086346323615,23.598362553546746,6.40571016301664,12.367923674686045,1.6214321206762026
2008,2025,IN,18,18133,Putnam,21.67307194913608,18.839308790419263,6.072590019919723,9.52918429772508,1.5448629705720474
2008,2025,IN,18,18063,Hendricks,23.364575114396573,19.248209385857244,6.162609867743928,9.612242164113372,1.5416258493583255
2008,2025,IN,18,18011,Boone,24.507602179885772,19.951834211352605,6.195191300466793,12.723628540020073,1.5647403460874278
2008,2025,IN,18,18145,Shelby,23.146210902665427,22.280280428226835,6.300292316918169,9.847833482835359,1.5747498719870923
2008,2025,IN,18,18035,Delaware,26.80707361859131,24.7388484700314,6.446713642348394,12.373387167719319,1.640642992757009
2008,2025,IN,18,18065,Henry,25.381107800141134,22.863534876516475,6.304794648233377,10.81899838324013,1.598394188183119
2008,2025,IN,18,18079,Jennings,19.659683390418948,18.599676870869533,5.899539018791991,8.517632058460878,1.5498555698236687
2008,2025,IN,18,18071,Jackson,21.092475085834607,23.06483844037999,6.104471676200778,9.236665914424385,1.5655232861626867
2008,2025,IN,18,18067,Howard,24.53575203308939,22.066409945084455,6.3353325844233055,13.333860654369207,1.5984670054085635
2008,2025,IN,18,18103,Miami,24.300386491802197,25.39999994628448,6.262288929134702,12.583726205787887,1.608909784022399
2008,2025,IN,18,18023,Clinton,24.083844343944346,22.032544547302223,6.209649039350168,13.224091820694596,1.5756387279095825
2008,2025,IN,18,18007,Benton,25.737316856783455,22.71142092658006,6.218032257199877,17.389715349157335,1.4982276048909107
2008,2025,IN,18,18157,Tippecanoe,23.38377953479985,23.03172696744773,6.1642902363845575,13.52822811865389,1.5517249019984893
2008,2025,IN,18,18015,Carroll,21.01050631377802,27.040818895919397,6.256758353366131,12.4696190832468,1.561662498928397
2008,2025,IN,18,18143,Scott,20.621543233368396,17.250046001465726,5.906555501147551,9.463705168053822,1.5631042763395704
2008,2025,IN,18,18043,Floyd,21.975288477294477,16.408618903389836,5.927789891269296,10.164688423378397,1.5297983566176672
2008,2025,IN,18,18061,Harrison,21.64695009697839,14.380799826855672,5.948659429485519,9.811558988683903,1.5370423264028912
2008,2025,IN,18,18019,Clark,21.240693832977538,15.766770124055158,5.895462681308128,9.181344996029738,1.5439459809990757
2008,2025,IN,18,18175,Washington,22.183220788434273,15.078388633347279,5.957830929563437,10.719944453692252,1.5404247058913458
2008,2025,IN,18,18077,Jefferson,20.487177567927986,14.986514442444106,5.846638684752218,8.782120336525324,1.5350129177195302
2008,2025,IN,18,18151,Steuben,18.124120970306304,47.64950347750898,6.238309160114783,16.430322526168805,1.6161822708072202
2008,2025,IN,18,18033,DeKalb,22.45627750815467,41.05521834402116,6.330101841618456,17.61529151104806,1.633819938589663
2008,2025,IN,18,18001,Adams,30.069346288923796,23.596514621523482,6.414811785355633,16.186632805357526,1.6384284266415483
2008,2025,IN,18,18003,Allen,27.95311343365282,29.529028411580352,6.394658560893518,14.684650950015325,1.6316368107886854
2008,2025,IN,18,18179,Wells,29.34406106910256,22.895512875139364,6.376133792422296,15.054542250770112,1.6434394730746698
2008,2025,IN,18,18183,Whitley,24.35093819440624,35.10518832754785,6.309030567645544,14.408127880924827,1.6314156933502317
2008,2025,IN,18,18069,Huntington,27.219045551822887,26.6891703121073,6.306302952984341,13.88069751581246,1.6298767544208514
2008,2025,IN,18,18113,Noble,18.548545226270267,46.116085194509544,6.194897490704366,16.99006978212556,1.6275251822453252
2008,2025,IN,18,18097,Marion,24.079551464031056,22.95360896604638,6.154534543656123,10.557426078016768,1.5668630247944841
2008,2025,OH,39,39123,Ottawa,25.3895708348888,36.86161688047406,6.548967250011366,14.059427285473244,1.5372047697139732
2008,2025,OH,39,39051,Fulton,22.597374845700376,42.588137075402415,6.465239540332816,14.927111484724394,1.608607751361118
2008,2025,OH,39,39095,Lucas,24.714789548214835,39.11906489186559,6.533366649330109,14.663655771424125,1.5778802499530138
2008,2025,OH,39,39173,Wood,27.648888864398515,35.32188163674793,6.5618099715109155,14.000667396428565,1.5713373370284496
2008,2025,OH,39,39167,Washington,22.197186110805866,24.0377833875275,5.795998528248801,10.61744596216544,1.5438571140747275
2008,2025,OH,39,39081,Jefferson,23.18358348172645,26.27066518658988,5.584274955096628,16.94356436406804,1.48717675354409
2008,2025,OH,39,39087,Lawrence,20.548931282525142,24.7978997824706,6.009237299555316,8.84815292509673,1.5469251673179714
2008,2025,OH,39,39145,Scioto,22.503459292554506,25.172704295157825,6.122454342940377,10.770430614231083,1.546009642740236
2008,2025,OH,39,39029,Columbiana,21.048537058837713,27.892293217379947,5.623661233639496,18.315365573541765,1.4942337812971669
2008,2025,OH,39,39155,Trumbull,19.37790349003281,34.25815096088822,5.741530885765461,18.641983266564793,1.496219998509643
2008,2025,OH,39,39099,Mahoning,19.803411561518,29.921994620540293,5.655300763786167,16.516909627861732,1.484214676005916
2008,2025,OH,39,39107,Mercer,29.870681665969375,23.640356275417684,6.606077526120339,17.247445640306502,1.6139266501023712
2008,2025,OH,39,39003,Allen,27.142598408261808,25.82177464358651,6.520083704087084,14.71029298658988,1.5662524662453863
2008,2025,OH,39,39161,Van Wert,29.929819744839225,26.860281977271747,6.542500518535843,15.421263246934673,1.6574250338818695
2008,2025,OH,39,39011,Auglaize,27.3871967682147,24.64490375634187,6.554306565399166,15.962629418945047,1.561150436066983
2008,2025,OH,39,39005,Ashland,21.539011726438826,28.502388014469844,5.778432199929638,18.680341789583657,1.5180764144745234
2008,2025,OH,39,39033,Crawford,22.541565471238606,30.261778828549087,6.384726156907181,17.04566969373223,1.5033028305319862
2008,2025,OH,39,39139,Richland,22.000655124374628,28.93327110173394,5.941122427106685,18.346921860274378,1.519594845396556
2008,2025,OH,39,39115,Morgan,21.94409977076279,23.992301508852858,5.673246545668681,10.511811207619742,1.525196358843859
2008,2025,OH,39,39163,Vinton,20.530015854886827,26.412807760702048,5.932958888133896,9.531039916725701,1.5388385933968494
2008,2025,OH,39,39125,Paulding,30.344327642129993,30.946151432026,6.600889746611206,15.612610701158289,1.6367918899254752
2008,2025,OH,39,39069,Henry,26.71714509803664,36.83701267047406,6.55125618971865,14.92091427339983,1.6256088228728098
2008,2025,OH,39,39131,Pike,22.518039324390347,25.684269555789427,5.972792512382851,10.907303704883251,1.5484748995658246
2008,2025,OH,39,39111,Monroe,21.940074906367037,25.742509363295877,5.783614232209738,14.59737827715356,1.4701591760299624
2008,2025,OH,39,39001,Adams,22.42118745404328,17.87932272036706,5.931324820335625,10.595698065548913,1.5361517336024968
2008,2025,OH,39,39067,Harrison,22.766850396830655,25.076175144312085,5.638432287043043,16.308922837747694,1.5079178315424064
2008,2025,OH,39,39135,Preble,24.46843964448074,20.959611520483588,6.17258813421713,13.120723619257266,1.542350753518761
2008,2025,OH,39,39071,Highland,23.17771716851187,21.34133030985942,6.110712406896807,12.032033025612265,1.549081914785341
2008,2025,OH,39,39171,Williams,23.076543619876148,40.303324291122905,6.393242561679962,15.354412600627583,1.610933385150906
2008,2025,OH,39,39175,Wyandot,25.659130877125047,30.842932978572485,6.468620229962584,15.668713211823729,1.5162352430924395
2008,2025,OH,39,39075,Holmes,22.212741363161065,26.256826962332063,5.711820118289012,18.43519884410226,1.505507746541209
2008,2025,OH,39,39065,Hardin,25.310837257718624,27.60418675714415,6.468026845016624,18.367579626933413,1.515645953617396
2008,2025,OH,39,39121,Noble,23.97690562613429,22.94124319419237,5.632442528735631,12.972171808832423,1.5134718693284936
2008,2025,OH,39,39137,Putnam,29.061072475544222,30.51026308810805,6.603133063641754,14.056840029107743,1.6085817418145465
2008,2025,OH,39,39105,Meigs,21.747587203939116,23.787962786533708,6.050720436254094,9.595162914772576,1.5566354538113247
2008,2025,OH,39,39009,Athens,21.559546285623437,25.55888217602712,5.842616459318724,10.149838692581843,1.557593919339666
2008,2025,OH,39,39031,Coshocton,22.37392396603477,26.655456102349238,5.93083630201154,15.191142597996198,1.5298513378445315
2008,2025,OH,39,39039,Defiance,26.658301240019366,36.04965968123998,6.432871838811252,16.67765370471416,1.6254446414053072
2008,2025,OH,39,39143,Sandusky,25.608410880088382,36.04120988128999,6.56270722991681,13.61109901456215,1.5137618563339104
2008,2025,OH,39,39079,Jackson,22.15372360030592,21.84387603719571,5.868628834205913,11.511013000532378,1.5589520772977488
2008,2025,OH,39,39053,Gallia,21.40159692964287,23.38372038488897,6.010883040341426,10.413588883764692,1.5592202168322484
2008,2025,OH,39,39013,Belmont,24.200198428659537,23.98198723621055,5.552885259968357,18.281983214007994,1.5023055265063148
2008,2025,OH,39,39169,Wayne,21.37597587219001,28.102730454126025,5.778050539277921,18.453640585420413,1.5180249306121099
2008,2025,OH,39,39017,Butler,24.0527440474798,21.37764080424069,6.168106140740786,11.45588719406203,1.5461735342251155
2008,2025,OH,39,39015,Brown,22.02270338463832,18.7514871101881,5.948676939938491,9.162394127265253,1.5502796523098392
2008,2025,OH,39,39165,Warren,23.01147083433815,20.16179643629134,6.040015607990594,10.961399866984685,1.5474155081348542
2008,2025,OH,39,39061,Hamilton,23.44333627857005,23.125674401615107,6.430179215184911,10.981796298215913,1.568479394038119
2008,2025,OH,39,39025,Clermont,22.03350664121973,17.95335950360681,5.91830120214294,8.975301264491748,1.5460910056688764
2008,2025,OH,39,39027,Clinton,24.727496960165823,23.94134047812292,6.251405436680944,14.236502192958934,1.5409845590191962
2008,2025,OH,39,39133,Portage,19.824638525473663,29.957254270454808,5.632207337698581,17.5814737737486,1.4796081700627184
2008,2025,OH,39,39153,Summit,20.726759822053015,29.86398736778351,5.703335244028179,16.174167045200566,1.5038450029922212
2008,2025,OH,39,39007,Ashtabula,19.443012064561987,33.45464204332535,5.5997312441242855,21.349906490754368,1.4714406241366027
2008,2025,OH,39,39151,Stark,21.469601927914002,27.871141222336785,5.735593310282383,17.857517738105,1.5065436650062094
2008,2025,OH,39,39019,Carroll,22.952987177634114,25.262704514988197,5.609845627141518,17.345983764445606,1.4961947482431017
2008,2025,OH,39,39085,Lake,19.318216773229622,32.15452727792061,5.546702590468654,20.623338386834522,1.4356071891547466
2008,2025,OH,39,39035,Cuyahoga,20.51655564263323,31.5446381922675,5.805175679205851,13.15340909090909,1.5198350966562175
2008,2025,OH,39,39103,Medina,20.58989181859669,30.125224085478052,5.891876547549865,16.563997236874194,1.5161208766671923
