state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
39,OH,39057,Greene,2019,0.6470897399334979,0.480150318959317,0.7999836467681918,0.46486036409310266,0.2891384027017729,0.6154445420432156,0.1279594419870642,0.12031769178651984,3.882538439600988,2.789162184558616,6
39,OH,39059,Guernsey,2019,0.7909474317626533,0.6374600120726829,0.8469003449337845,0.5520504871779078,0.3705175911302741,0.6372564183554056,0.07898942664720457,0.10274223945734652,4.7456845905759195,3.312302923067447,6
39,OH,39061,Hamilton,2019,0.6710008403109664,0.6120942077219859,0.7030901890861623,0.4553367486714515,0.36946859311463104,0.5018446898539213,0.03279757605773651,0.05582865524999324,4.026005041865798,2.7320204920287092,6
39,OH,39063,Hancock,2019,0.5157446349580471,0.3456847946966877,0.6805518968811084,0.3670726908409523,0.20052852092315193,0.5299139492554724,0.12934517091817244,0.1262560207001075,3.0944678097482825,2.2024361450457137,6
39,OH,39065,Hardin,2019,0.5148786728734837,0.3426545558143274,0.6882229237313932,0.3656897932351975,0.1990939710348568,0.5220851152575948,0.1316980031213778,0.12522226527711774,3.089272037240902,2.194138759411185,6
39,OH,39067,Harrison,2019,0.7979984233335031,0.7408442197520863,0.8381989806458985,0.5596813086199911,0.4666264937007284,0.6389039852087511,0.03904741010985837,0.07112926282774831,4.787990540001019,3.3580878517199464,6
39,OH,39069,Henry,2019,0.5035876923053062,0.2959875280372532,0.7074285178026856,0.3603303431583935,0.1709566766664911,0.5606370355433263,0.16319652209855331,0.15237815889715253,3.021526153831837,2.161982058950361,6
39,OH,39071,Highland,2019,0.7052470822728756,0.5665509719665842,0.8460300445334021,0.512350493467735,0.3606799935614358,0.662437632707906,0.10824660260074036,0.10640677791190414,4.2314824936372535,3.07410296080641,6
39,OH,39073,Hocking,2019,0.8093631501975559,0.6246491765956537,0.8714172616889623,0.5559080003871228,0.39655509527525673,0.6273346625578373,0.09360453441979093,0.08557808672703954,4.856178901185335,3.335448002322737,6
39,OH,39075,Holmes,2019,0.7538851819048024,0.6357374842465715,0.8251880035997201,0.5560587914885172,0.4191178421029987,0.6343094489543316,0.06500850754279879,0.07404602017007979,4.523311091428814,3.3363527489311036,6
39,OH,39077,Huron,2019,0.5813139486404157,0.36478984082730725,0.7544562191018185,0.4178865261834857,0.21030329645088963,0.5763199261206231,0.1526379416134135,0.14537134171990707,3.4878836918424945,2.5073191571009144,6
39,OH,39079,Jackson,2019,0.7742308051385112,0.5331873312401391,0.8521590882568139,0.5360937491316952,0.3139802276579384,0.6254688953928131,0.120424908610877,0.11721952228787408,4.645384830831067,3.216562494790171,6
39,OH,39081,Jefferson,2019,0.7863374092937668,0.659196496862697,0.8431729735807704,0.5562211072468911,0.4309195735421276,0.6383260571967936,0.06754951703552649,0.08068616598753894,4.718024455762601,3.3373266434813464,6
39,OH,39083,Knox,2019,0.7162448376606082,0.5892207537200641,0.8361366157551314,0.524093916788518,0.3694399793568679,0.6712282973102478,0.08749593227372865,0.10206036042761589,4.297469025963649,3.144563500731108,6
39,OH,39085,Lake,2019,0.346219849707156,0.2721101250843797,0.38120466658796365,0.16965111258933382,0.13722054638357373,0.2178392457268995,0.04406718336670368,0.031775744657132614,2.077319098242936,1.017906675536003,6
39,OH,39087,Lawrence,2019,0.7909378760457568,0.5334171504183036,0.8781973527403101,0.5404198003813101,0.2971328985259802,0.6259919671618004,0.12844544599440982,0.1300997018156751,4.745627256274541,3.2425188022878606,6
39,OH,39089,Licking,2019,0.7081874661599413,0.5467683541091871,0.823257753594509,0.51286310952344,0.33815224551550116,0.6400386182841414,0.09613370016604438,0.10166669842119327,4.249124796959648,3.07717865714064,6
39,OH,39091,Logan,2019,0.5703128584337485,0.40220787551204873,0.7060927986628126,0.4017446737803642,0.23443653352457294,0.5370489513455599,0.1173279364397497,0.11077938499257017,3.4218771506024908,2.410468042682185,6
39,OH,39093,Lorain,2019,0.4270721341686028,0.36541197617091153,0.5017637256955002,0.28228246459672196,0.2345540092198526,0.3488042739892597,0.04923888314750988,0.044811236400317374,2.5624328050116167,1.6936947875803319,6
39,OH,39095,Lucas,2019,0.39649201987895016,0.33978171716549777,0.5367695125658379,0.2668698218260235,0.19711231381354355,0.3763219612137157,0.07573289259517442,0.06289260135664736,2.378952119273701,1.6012189309561409,6
39,OH,39097,Madison,2019,0.5922180210797879,0.3489559194861677,0.8219253986008523,0.43245830035178495,0.2133137848256383,0.6567008688884921,0.20206689306180206,0.18276482318253062,3.5533081264787274,2.5947498021107096,6
39,OH,39099,Mahoning,2019,0.6895427654884393,0.5117927601671357,0.7654519848545639,0.4644385363048102,0.30818091556285393,0.5268722395844508,0.09067606804825469,0.07944559598919938,4.137256592930636,2.786631217828861,6
39,OH,39101,Marion,2019,0.547432841711518,0.34887569000447693,0.7196926053808912,0.39148967755234804,0.20436635155200694,0.5679044155777222,0.15036406196302032,0.14654616393480643,3.2845970502691078,2.3489380653140883,6
39,OH,39103,Medina,2019,0.6739741334370732,0.485452182815425,0.759057834770112,0.47694022370715206,0.29676241931797903,0.5646556379013724,0.09793859913471747,0.09363981734403531,4.0438448006224395,2.8616413422429123,6
39,OH,39105,Meigs,2019,0.783913405540093,0.5614843262138486,0.8621764359697277,0.5374541067281434,0.3180304488701604,0.6213270803902607,0.11332371331761092,0.11791645542189608,4.703480433240558,3.2247246403688608,6
39,OH,39107,Mercer,2019,0.5565956544493867,0.3206794314151386,0.7789422212751923,0.4179470986507976,0.18736566495284696,0.630907373456875,0.21083316929127233,0.20235511263733957,3.3395739266963207,2.5076825919047856,6
39,OH,39109,Miami,2019,0.5898933819186492,0.40183720965054553,0.77198728094987,0.43029706966516174,0.24252921637903901,0.6082998023225508,0.1522519929596198,0.14521000077892032,3.539360291511895,2.5817824179909703,6
39,OH,39111,Monroe,2019,0.7933360907030121,0.576723328021853,0.8664701567835188,0.5553813661886334,0.32665597626906456,0.6867959048486227,0.10896034849720536,0.12859018062310182,4.760016544218073,3.332288197131801,6
39,OH,39113,Montgomery,2019,0.6233883047863633,0.5084303507979819,0.7183691216280592,0.434840562854839,0.30593600579942604,0.5384044083936305,0.07764771350443032,0.078920762905422,3.74032982871818,2.609043377129034,6
39,OH,39115,Morgan,2019,0.8092906593107084,0.6632904724290396,0.8618057946687814,0.5702105372153704,0.43270032953707427,0.6487154456618665,0.07505697930484569,0.08435455076167613,4.85574395586425,3.421263223292222,6
39,OH,39117,Morrow,2019,0.6344658891369964,0.4753650601176113,0.7652071244753171,0.4591263740196256,0.28663640874856827,0.6053170193312851,0.10894597157402343,0.11461189638940494,3.8067953348219783,2.7547582441177534,6
39,OH,39119,Muskingum,2019,0.7725596029091858,0.6132386856793383,0.835368721405513,0.5404246615754612,0.35639813666519554,0.6119301417822055,0.08139502311997075,0.09923638953823337,4.6353576174551145,3.242547969452767,6
39,OH,39121,Noble,2019,0.7937183345666301,0.5944886619265165,0.86066751270832,0.5513511807476995,0.35057487677755594,0.6603686361881475,0.10068865333538744,0.1156951602172232,4.762310007399781,3.3081070844861973,6
39,OH,39123,Ottawa,2019,0.3370763523883051,0.26085723261601773,0.4931641975853943,0.20716741532639382,0.1596775940541542,0.3339620229681979,0.08991278848218279,0.06755739422894805,2.0224581143298304,1.243004491958363,6
39,OH,39125,Paulding,2019,0.516610490616701,0.30500623711933,0.6920663792379943,0.36017903474506596,0.17210504999953366,0.5179450505590557,0.16025546913440789,0.14075077759787658,3.099662943700206,2.1610742084703958,6
39,OH,39127,Perry,2019,0.7777221431786963,0.6437127100727643,0.8451829398511898,0.5430971109407181,0.39820953602554676,0.6150176461121949,0.07075303768013436,0.07788876927922905,4.6663328590721775,3.2585826656443087,6
39,OH,39129,Pickaway,2019,0.6172882366330071,0.4322926048403472,0.8156527944150248,0.4541549483650411,0.27487310393204295,0.6404588986785272,0.16138964769271635,0.15299493744090528,3.703729419798043,2.7249296901902467,6
39,OH,39131,Pike,2019,0.7779240521065383,0.5373967393598311,0.8537147907140347,0.5399127201801693,0.3076593451752845,0.6198453356196507,0.12181229717166558,0.12030517465963649,4.6675443126392295,3.2394763210810162,6
39,OH,39133,Portage,2019,0.7130396915675933,0.4727000141995952,0.8027179784940703,0.47443387046527413,0.26351560664541074,0.5499601231492128,0.12238713284200711,0.10886608830176273,4.27823814940556,2.8466032227916447,6
39,OH,39135,Preble,2019,0.6289821416386774,0.4248312480541125,0.8252466158344882,0.46128149535130675,0.2593709517908272,0.6580947172587251,0.17042292866977476,0.15802033307611826,3.7738928498320643,2.7676889721078406,6
39,OH,39137,Putnam,2019,0.5374810814201828,0.31076542938030927,0.7418890983295844,0.3984453763524711,0.18025347190295377,0.5961444842354894,0.18450338775096564,0.1793130661906764,3.224886488521097,2.3906722581148268,6
39,OH,39139,Richland,2019,0.6840323549502867,0.5158979155545718,0.8033441493613869,0.4929580263083661,0.3109351462757298,0.6265119306834018,0.10224970755948717,0.10905150153324225,4.10419412970172,2.9577481578501965,6
39,OH,39141,Ross,2019,0.7339141201269449,0.5491407494554208,0.8419607714264261,0.5278270897493685,0.36024413655825266,0.6274947654548196,0.1066863480514064,0.09280117359802728,4.40348472076167,3.166962538496211,6
39,OH,39143,Sandusky,2019,0.5281583289424441,0.3185520640548294,0.7170094444565754,0.37670843110171487,0.18611020776310555,0.5622775205961896,0.15828430057704979,0.14900951959405814,3.1689499736546645,2.2602505866102893,6
39,OH,39145,Scioto,2019,0.7812624790301386,0.5239818579631972,0.8499398114454801,0.5399606427636642,0.2981630428492685,0.6256607334365376,0.12843529507486906,0.12660918489981687,4.687574874180831,3.239763856581985,6
39,OH,39147,Seneca,2019,0.5224426628222079,0.34372516684059407,0.6912808085614617,0.37573108221222945,0.20195976933242563,0.536295684641243,0.1350331032092072,0.12701400571856342,3.134655976933247,2.2543864932733766,6
39,OH,39149,Shelby,2019,0.5765772902247096,0.3642453688137182,0.7759211753072016,0.42617876770613144,0.21998165162059805,0.6110994253729682,0.17427639738376147,0.16437769860413592,3.4594637413482574,2.5570726062367886,6
39,OH,39151,Stark,2019,0.6759080790203061,0.5108627456167293,0.7621642917831464,0.46670256480097,0.30896652147303894,0.5453693674325395,0.08701328359862223,0.08256332117331706,4.055448474121837,2.80021538880582,6
39,OH,39153,Summit,2019,0.6747342588288041,0.4767443834920152,0.742642275674403,0.4498721825514893,0.2747849954750568,0.5167775516339372,0.09981589034664977,0.0909492149199908,4.048405552972825,2.699233095308936,6
39,OH,39155,Trumbull,2019,0.702480942023283,0.45434775249824877,0.7967594679560751,0.47084820724370297,0.2523603312150977,0.5564717709093976,0.12748097253284446,0.11179902431874905,4.2148856521396985,2.8250892434622177,6
39,OH,39157,Tuscarawas,2019,0.7497583167220639,0.5560682822313701,0.8224016794279199,0.5245640499834079,0.318800727858411,0.5955307292936245,0.09785220222247439,0.10610538048942292,4.4985499003323834,3.1473842999004473,6
39,OH,39159,Union,2019,0.5609356457785916,0.38648630854848115,0.7141700600604187,0.4025512918749617,0.2263860165881152,0.5608385191055286,0.13389653394778117,0.13026778283632656,3.365613874671549,2.4153077512497703,6
39,OH,39161,Van Wert,2019,0.5381573669826855,0.29013136192301353,0.7806936732958533,0.40125915013601166,0.16648633730153756,0.6369795191197208,0.2228937960625486,0.21078705665389738,3.228944201896113,2.40755490081607,6
39,OH,39163,Vinton,2019,0.7915856804154758,0.5010188331075328,0.8869273633900364,0.5484403394550661,0.2735945967559839,0.6639507115886403,0.14590277330424906,0.14307961528093643,4.749514082492855,3.2906420367303966,6
39,OH,39165,Warren,2019,0.6807405682428102,0.5812130601870358,0.7638955080695674,0.47417312775811005,0.350455178323076,0.5623562761158757,0.06391450533537531,0.07041887304851625,4.084443409456861,2.8450387665486603,6
39,OH,39167,Washington,2019,0.7929572783716065,0.6347090052549799,0.8490566850509631,0.5521368881391461,0.3963798451977127,0.6183528607511538,0.08180894600266923,0.08814657648088774,4.7577436702296385,3.3128213288348767,6
39,OH,39169,Wayne,2019,0.6655906180411751,0.5341823628960265,0.7797292274212635,0.48371191366653227,0.34153050484556413,0.6070546078435972,0.0890479522922196,0.09265066487161845,3.993543708247051,2.9022714819991937,6
39,OH,39171,Williams,2019,0.5353624269892014,0.3243972828444747,0.6873975600675676,0.36315378610028226,0.1827381832503102,0.4969851228735205,0.1343339948180356,0.11434764330875714,3.2121745619352087,2.1789227166016936,6
39,OH,39173,Wood,2019,0.4819561545123041,0.32489502710257484,0.6300049861181928,0.33226624615531003,0.18794696646331854,0.4762746360616384,0.11199655560670888,0.10453106207116612,2.8917369270738247,1.99359747693186,6
39,OH,39175,Wyandot,2019,0.5315611352775035,0.3468906971099339,0.6926643121999808,0.37920914091136027,0.20440176840504987,0.5286243392833759,0.13884580324743237,0.13049787310819805,3.189366811665021,2.2752548454681616,6
27,MN,27001,Aitkin,2019,0.7284185230381396,0.527075582101855,0.8227238319887153,0.4497378462790727,0.27575356400693996,0.5488840199865606,0.11817155327667013,0.10995091880639794,3.642092615190698,2.2486892313953635,5
27,MN,27003,Anoka,2019,0.7037503278894508,0.5717600685525932,0.7548458279639647,0.43495649686311977,0.3278017772245258,0.5017691831838673,0.0772598510173576,0.068390715949573,3.5187516394472538,2.1747824843155987,5
27,MN,27005,Becker,2019,0.6978199852943963,0.4868960442828134,0.8041933250091794,0.44762901798143406,0.2711374777273246,0.5436101160118761,0.12889359927253843,0.11086323816950902,3.4890999264719813,2.2381450899071704,5
27,MN,27007,Beltrami,2019,0.6505141941573944,0.5403210771700417,0.7143803684401447,0.39867399923079344,0.28265978699735894,0.48101366960738123,0.07086010490536115,0.07782329448395921,3.252570970786972,1.9933699961539673,5
27,MN,27009,Benton,2019,0.6698565037716262,0.43851711834598006,0.7911450552087588,0.43674053828933446,0.25228644298989306,0.5586371627403258,0.14377234838428718,0.11954633198895298,3.349282518858131,2.183702691446672,5
27,MN,27011,Big Stone,2019,0.594401986006804,0.31690773403052425,0.7951000713485123,0.3720347470707609,0.15868486029023288,0.552849183318768,0.2116862146820555,0.16859087825384927,2.9720099300340204,1.8601737353538044,5
27,MN,27013,Blue Earth,2019,0.705888543664804,0.3761425103335636,0.8494038777662456,0.4816018503348033,0.18407431781455613,0.6394642802224862,0.19270768366544375,0.1803797588889343,3.5294427183240202,2.4080092516740166,5
27,MN,27015,Brown,2019,0.653573394069093,0.3608484679366226,0.8385393784459055,0.432373884987192,0.1828106267196573,0.6271109248463508,0.20936509924865804,0.19268672845141352,3.267866970345465,2.16186942493596,5
27,MN,27017,Carlton,2019,0.7554241716658163,0.5288072284185019,0.846549412988004,0.4852620965586697,0.277000849867641,0.6109053482818674,0.13000836733234822,0.1297009591454655,3.7771208583290816,2.4263104827933484,5
27,MN,27019,Carver,2019,0.7016852583369209,0.5068768473914376,0.8074135170753874,0.46841298071163767,0.2662190674865348,0.5754910130089925,0.12412667359316475,0.12662295029023704,3.5084262916846045,2.3420649035581884,5
27,MN,27021,Cass,2019,0.7203969949241131,0.5229204289938515,0.8037895945165211,0.43598731296714527,0.2720680224648055,0.5270971547531539,0.11417180763359495,0.10128998039401294,3.601984974620566,2.1799365648357263,5
27,MN,27023,Chippewa,2019,0.6288538639085275,0.3389697220423478,0.8250749598609112,0.4114212939866766,0.16380727848101273,0.6047127236479123,0.22184961605821563,0.20142000060274529,3.1442693195426377,2.057106469933383,5
27,MN,27025,Chisago,2019,0.7128072079950769,0.5639484607298392,0.7903647889190214,0.45969795299889016,0.33641722363070525,0.5374787078669886,0.09482928426965206,0.07895244861345188,3.5640360399753845,2.298489764994451,5
27,MN,27027,Clay,2019,0.617436920953649,0.3275420954889409,0.7605060868067746,0.4224391775730563,0.18000132214695153,0.5706163003672059,0.1772894763412722,0.15363720846472034,3.087184604768245,2.1121958878652816,5
27,MN,27029,Clearwater,2019,0.7538161550323994,0.6117488098584236,0.8374307203395196,0.49707255528460836,0.3547520241269552,0.5837880057785174,0.08909382921146708,0.09390143871452755,3.769080775161997,2.4853627764230417,5
27,MN,27031,Cook,2019,0.6194269341436183,0.4116181703110672,0.7290477548725982,0.30750289142773635,0.17110807913525505,0.3787196327772731,0.1325489917370767,0.08384341646500432,3.0971346707180913,1.5375144571386818,5
27,MN,27033,Cottonwood,2019,0.6436022889730025,0.3262786449935242,0.8419345412194651,0.43728206443710393,0.16744065762391946,0.6292227493699856,0.21693949738135954,0.19333143877857537,3.2180114448650126,2.1864103221855196,5
