state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
18,IN,18041,Fayette,2017,0.6379636254403622,0.4089800113236035,0.8637325440362342,0.47118469573058225,0.27071236160040274,0.6765033090085558,0.19484560893906056,0.168224749480797,3.8277817526421734,2.8271081743834934,6
18,IN,18043,Floyd,2017,0.733385119047619,0.6236792410714287,0.8426762834821429,0.5379928478422619,0.4151183035714286,0.6558215959821428,0.08179154612627867,0.08647985376307622,4.400310714285714,3.2279570870535714,6
18,IN,18045,Fountain,2017,0.6576183590083375,0.37542591919720875,0.8568428406546723,0.48777384124066486,0.22659539880414864,0.6949493820365817,0.21257797465063374,0.19500122609115536,3.9457101540500252,2.926643047443989,6
18,IN,18047,Franklin,2017,0.6619684398687474,0.4453791313817367,0.8619523793147921,0.48729001299154134,0.28638534296235807,0.675929047557638,0.1770698968712758,0.1608300445476223,3.971810639212485,2.923740077949248,6
18,IN,18049,Fulton,2017,0.6468438500018995,0.361603776793858,0.8591811939419276,0.4795427053245662,0.21272053578215205,0.6966004232859533,0.2138793663116513,0.20286292136054623,3.881063100011397,2.8772562319473973,6
18,IN,18051,Gibson,2017,0.6353217593232346,0.44644753516928987,0.8363840435315769,0.46722856975545907,0.28310055794960953,0.6753667428809863,0.1693640476863002,0.15810293273974899,3.8119305559394077,2.8033714185327545,6
18,IN,18053,Grant,2017,0.5783827325047585,0.30577317030567674,0.8472963851752309,0.4198888229761506,0.17906001791512696,0.6645661256298294,0.22954754236430214,0.1982704799408682,3.4702963950285506,2.5193329378569036,6
18,IN,18055,Greene,2017,0.6367464864190227,0.4387254876763499,0.8229235878187225,0.47304958720855,0.2605775363792691,0.6536903962428123,0.16635611600264877,0.16492361506653844,3.820478918514136,2.8382975232513,6
18,IN,18057,Hamilton,2017,0.5809641786187238,0.36355787354386904,0.7988897791394524,0.4234089950171706,0.22381806814355937,0.6319888384620566,0.17964828960691717,0.16075769130208364,3.485785071712343,2.5404539701030235,6
18,IN,18059,Hancock,2017,0.5928276412619947,0.3748838575061791,0.8171976215209366,0.42706553364536903,0.23250194803644134,0.6293748468674988,0.18905750818059885,0.16319397589648188,3.556965847571968,2.562393201872214,6
18,IN,18061,Harrison,2017,0.6955706931559055,0.5776814028675851,0.8464664932995968,0.5013460656608254,0.3649684190797488,0.6548056086589826,0.11440147203320282,0.11188374206816214,4.173424158935433,3.008076393964952,6
18,IN,18063,Hendricks,2017,0.6388154127394959,0.3990083252213148,0.8293926980382291,0.47767739848524754,0.25345668124921217,0.6703650574330897,0.18788935630708847,0.1712145815070672,3.8328924764369754,2.866064390911485,6
18,IN,18065,Henry,2017,0.6075438019843471,0.3687211936531011,0.8381902213360705,0.44096419057066744,0.23880842471774372,0.6458995408271002,0.19862573235631326,0.16883484673794866,3.6452628119060826,2.6457851434240047,6
18,IN,18067,Howard,2017,0.5919471238094048,0.32976500864567637,0.8393211850174764,0.43781014156517833,0.20039776331993978,0.6641473217062461,0.21507429920195,0.19305437848985682,3.5516827428564293,2.62686084939107,6
18,IN,18069,Huntington,2017,0.580572517930524,0.32328494959034143,0.830794076928967,0.4215654458596019,0.18922919472166205,0.6600178891753233,0.2159787434915385,0.18700242854344054,3.4834351075831442,2.5293926751576112,6
18,IN,18071,Jackson,2017,0.6437845986494948,0.4961455111349611,0.8248105272337001,0.46230840410070656,0.3292013871746711,0.629699229272874,0.1443112876059072,0.12836097668117666,3.8627075918969687,2.7738504246042393,6
18,IN,18073,Jasper,2017,0.648479587219956,0.36552826372689196,0.85929563552809,0.47286321647216445,0.19905388948472316,0.709904439897016,0.21360269565473686,0.21036101674947635,3.890877523319736,2.8371792988329867,6
18,IN,18075,Jay,2017,0.584577993428077,0.34733991876615233,0.8330764901225051,0.418427499153814,0.2057699395539983,0.6312169580015773,0.20906239919673206,0.1720722502388754,3.507467960568462,2.510564994922884,6
18,IN,18077,Jefferson,2017,0.6948659311237185,0.5570436846819947,0.857932604757639,0.5079687170299592,0.37229458942968036,0.6755604956703491,0.1213264036555762,0.11247541504125286,4.169195586742311,3.047812302179755,6
18,IN,18079,Jennings,2017,0.6839898764846376,0.5281195552473752,0.8653240076396239,0.49834916325032735,0.3521750666034085,0.6678739279588333,0.14116306164617617,0.12815109713572448,4.103939258907825,2.990094979501964,6
18,IN,18081,Johnson,2017,0.6297845043765247,0.4001939931123547,0.8263604528626779,0.4638246233318985,0.2632551915626345,0.6380624631941455,0.1828958046598948,0.15598160074305772,3.778707026259148,2.782947739991391,6
18,IN,18083,Knox,2017,0.624534057407428,0.41349952495189296,0.8101948007609543,0.4648097526049751,0.26203167011724643,0.6461069884286904,0.1729876426214457,0.16405544093753374,3.747204344444568,2.7888585156298507,6
18,IN,18085,Kosciusko,2017,0.6373187949764398,0.38418215532028144,0.8403853567555849,0.464455433515375,0.2175129342875732,0.6651748609057391,0.1893528085567575,0.17974491914239366,3.823912769858639,2.78673260109225,6
18,IN,18087,LaGrange,2017,0.6326551848491088,0.425317726243709,0.8135776394319819,0.43942675151390415,0.2397386770566335,0.5930823551422852,0.16247927548893543,0.1426129881404492,3.7959311090946524,2.636560509083425,6
18,IN,18089,Lake,2017,0.6321065505798235,0.35614838945988087,0.8495418974851104,0.4613358936415957,0.199295406828954,0.7000631755148077,0.20161032934607093,0.19720508211303495,3.7926393034789405,2.7680153618495744,6
18,IN,18091,LaPorte,2017,0.6397942099037451,0.3848004040070411,0.8434672242742582,0.4603961503190844,0.21442501299025718,0.6800629070783822,0.1953136753304259,0.1912222852078276,3.838765259422471,2.7623769019145064,6
18,IN,18093,Lawrence,2017,0.6953679237496094,0.5527705193414538,0.8417887397938694,0.4907496218712353,0.34530135524026223,0.6451013452014455,0.11141171280943672,0.10480034226328148,4.172207542497657,2.9444977312274117,6
18,IN,18095,Madison,2017,0.5894584778445188,0.34744231948606663,0.8288976304080256,0.4279222276832256,0.20923945231457136,0.647471373084603,0.20458995184155368,0.18077880668602167,3.536750867067113,2.5675333660993536,6
18,IN,18097,Marion,2017,0.6024081570908237,0.4555785042885678,0.7544975208553639,0.42339017937570994,0.2833674245094584,0.5646471154975914,0.12406578192333356,0.10859594670666871,3.6144489425449424,2.5403410762542595,6
18,IN,18099,Marshall,2017,0.6416444459088663,0.38787011052534187,0.8458899236958934,0.471484592351091,0.2239908652423235,0.6695753644099142,0.1928719056458266,0.18288288690708746,3.8498666754531974,2.828907554106546,6
18,IN,18101,Martin,2017,0.6987891003531247,0.5272145068571898,0.8496579329884208,0.5023149947989379,0.3191899195204073,0.6599859694506036,0.12961979131647938,0.12771557744024328,4.192734602118748,3.0138899687936274,6
18,IN,18103,Miami,2017,0.598184773496615,0.369911163381123,0.835099008861012,0.44083457644696694,0.22089960473914783,0.6727333532457195,0.19367423154064892,0.17902291688955238,3.58910864097969,2.6450074586818015,6
18,IN,18105,Monroe,2017,0.6684721026675634,0.4878504707464695,0.814559952925353,0.4859126120824926,0.30091693006052456,0.637155598520511,0.12176222675743809,0.12585888462672487,4.010832616005381,2.9154756724949555,6
18,IN,18107,Montgomery,2017,0.6451604120847744,0.3457173841792586,0.8644031914969585,0.48911822843772984,0.21678858394504605,0.7151841974665117,0.22965252003356704,0.20816395057573014,3.870962472508646,2.934709370626379,6
18,IN,18109,Morgan,2017,0.6493951012576638,0.4197792395556955,0.8268866528758376,0.4746067252776905,0.2654050152898324,0.6343081036110989,0.17496443776121112,0.1566113334214481,3.8963706075459825,2.847640351666143,6
18,IN,18111,Newton,2017,0.6505818254515954,0.35511556219749874,0.865783423170539,0.47750174436496934,0.1947178744952485,0.7039907960384589,0.22036277419895184,0.21258780445348335,3.9034909527095722,2.865010466189816,6
18,IN,18113,Noble,2017,0.6353833143767295,0.39521604594091697,0.8406285239193185,0.4468160925082269,0.2195441254102974,0.6414355788666841,0.18328285459214838,0.16636493207435504,3.8122998862603765,2.6808965550493613,6
18,IN,18115,Ohio,2017,0.6944125760251129,0.5140141259564449,0.8490540023543263,0.49020991269374153,0.31591506768687466,0.6345047380812244,0.1310003768073022,0.11755311182506058,4.166475456150677,2.941259476162449,6
18,IN,18117,Orange,2017,0.6797639764983857,0.5012918989050859,0.8585822218940524,0.5102392210431564,0.3450300289023437,0.7001822029071113,0.15241268185949433,0.14950234516447117,4.0785838589903145,3.061435326258939,6
18,IN,18119,Owen,2017,0.6735374503711377,0.4809462684849533,0.8382339950514991,0.49198901403993345,0.2919803527245528,0.6545428793371315,0.140006192311051,0.13937599133853193,4.041224702226826,2.9519340842396007,6
18,IN,18121,Parke,2017,0.6647050497502168,0.41346320713430496,0.8447007604970891,0.4900969227805072,0.24301722885099694,0.6827543107221005,0.1804491818925652,0.1729606581670261,3.9882302985013007,2.9405815366830432,6
18,IN,18123,Perry,2017,0.7069030698695595,0.5988511352189074,0.8488731421929486,0.5019796125532738,0.37698809763657504,0.6443962495156916,0.11075187913436284,0.10599712085596788,4.241418419217357,3.011877675319643,6
18,IN,18125,Pike,2017,0.660859380895478,0.5042186611164365,0.8371489527661415,0.47807965980766803,0.31787406930784085,0.6660347208908387,0.14416771164571698,0.13943994567188928,3.965156285372868,2.8684779588460083,6
18,IN,18127,Porter,2017,0.6436520398913154,0.3587043273855589,0.8539697097476479,0.47375000783553595,0.1976728335949199,0.7022368728256393,0.21113319004332598,0.20436030555041745,3.8619122393478924,2.842500047013216,6
18,IN,18129,Posey,2017,0.6457857367259342,0.4307555453352912,0.8574087179433572,0.4744348024046044,0.2991100446919188,0.6871524602672715,0.17718713918277196,0.1607917982855824,3.8747144203556054,2.8466088144276265,6
18,IN,18131,Pulaski,2017,0.6437554929070065,0.3561733616101476,0.8533635290279172,0.47099127198080465,0.19972123371194364,0.6987175770305276,0.21684558673763538,0.2099774063345995,3.8625329574420393,2.825947631884828,6
18,IN,18133,Putnam,2017,0.6701519447273431,0.42576145047423064,0.8644666361828748,0.5038215993829338,0.2668367932436829,0.7100686910675555,0.1900746912035019,0.17917343464572888,4.020911668364058,3.022929596297603,6
18,IN,18135,Randolph,2017,0.6043972516695424,0.33573583830555265,0.839704920169901,0.435875408163752,0.20636351023214833,0.6430098568143886,0.22050817141225776,0.18155660155008946,3.6263835100172543,2.615252448982512,6
18,IN,18137,Ripley,2017,0.661445580467383,0.4905440936074184,0.8575767806505419,0.4864500457897922,0.32099830741304014,0.6687968189177255,0.15456273012229238,0.141173224953122,3.9686734828042978,2.918700274738753,6
18,IN,18139,Rush,2017,0.608094287977043,0.34797569936763717,0.8682091307729822,0.45861564651622677,0.23730461475835998,0.693752434536932,0.2258269319187331,0.19737070641631638,3.648565727862258,2.7516938790973606,6
18,IN,18141,St. Joseph,2017,0.6382213590462017,0.3895259127922249,0.8474489580597149,0.46197191180823954,0.21462429547074935,0.68236675797716,0.18893720110592452,0.18673265661892283,3.82932815427721,2.7718314708494374,6
18,IN,18143,Scott,2017,0.6949930761766132,0.5651447379912663,0.8432732241630273,0.5035091260310529,0.37521592430858813,0.6560237736535662,0.11424403789582904,0.10905874819854473,4.169958457059679,3.0210547561863175,6
18,IN,18145,Shelby,2017,0.6308145224175704,0.37037197073049694,0.856186419019189,0.47383653655622876,0.25397636714322985,0.6749774919064092,0.20798254323059304,0.18392649809338577,3.7848871345054227,2.8430192193373727,6
18,IN,18147,Spencer,2017,0.6742074651075946,0.5083308648026263,0.8565491076568795,0.49488431475516964,0.3324733619629997,0.6869768309760539,0.1499319618857093,0.14527912450597627,4.045244790645567,2.969305888531018,6
18,IN,18149,Starke,2017,0.650024796751422,0.38692772197294184,0.8359577427085457,0.4509322813980105,0.20133103202121172,0.648619547555919,0.18698013563027507,0.18639961863642232,3.9001487805085318,2.705593688388063,6
18,IN,18151,Steuben,2017,0.6186350569686764,0.376809615218518,0.8157932382535846,0.4325717315886452,0.20562059725341156,0.6167708196579715,0.17590110313189675,0.15805932512288673,3.711810341812058,2.595430389531871,6
18,IN,18153,Sullivan,2017,0.6422082845673162,0.4183989704714829,0.839014994749917,0.480727582358013,0.25025919404819824,0.6786461155786616,0.1810054303512733,0.1767174377218457,3.853249707403897,2.884365494148078,6
18,IN,18155,Switzerland,2017,0.6763720292470209,0.5097184053231081,0.8249180444344197,0.4812154449080861,0.32226368557573015,0.624441953310026,0.12237534412717015,0.11174227098452737,4.058232175482125,2.8872926694485166,6
18,IN,18157,Tippecanoe,2017,0.6470754249315918,0.3772804428503491,0.8476154762063494,0.47576350299485465,0.22364620461606133,0.690582213540626,0.20645330194081046,0.19385209891191243,3.8824525495895506,2.854581017969128,6
18,IN,18159,Tipton,2017,0.5872913115386901,0.2965264748500508,0.8503430067106125,0.438064572223212,0.1796381133083912,0.6844083692618329,0.2369714210004286,0.2110743301878581,3.5237478692321402,2.628387433339272,6
18,IN,18161,Union,2017,0.6445091385730385,0.38286713081192075,0.8759859301214094,0.4822578816714938,0.2553150614184014,0.6934843564977957,0.2154398609932473,0.18964934167628208,3.8670548314382307,2.893547290028963,6
18,IN,18163,Vanderburgh,2017,0.6297320976672177,0.41351486892859934,0.8318338864835082,0.46462108819438974,0.26900419113595203,0.6708642179012831,0.18115485719042165,0.16200015567311551,3.7783925860033065,2.7877265291663385,6
18,IN,18165,Vermillion,2017,0.664558337739241,0.39607371365126376,0.8388385344189494,0.48534169944661826,0.2288173702019666,0.6755203235698435,0.19868911591054786,0.1847427273986449,3.987350026435446,2.9120501966797097,6
18,IN,18167,Vigo,2017,0.653012163254387,0.4417015735191161,0.8410972841213736,0.4765592939797029,0.25841934583269294,0.6745156532281477,0.16791563918824287,0.16454570823541106,3.9180729795263223,2.8593557638782174,6
18,IN,18169,Wabash,2017,0.5997942650341087,0.3457259167792079,0.8398586200383433,0.4416651819864572,0.20316105234825807,0.6726141698225476,0.20748208041358362,0.18657325196975155,3.5987655902046525,2.6499910919187433,6
18,IN,18171,Warren,2017,0.6662390094053261,0.3657008203764651,0.8729651383236865,0.4921732636355607,0.20812359528094376,0.7152376784102625,0.2234819780000328,0.21245657951727817,3.9974340564319566,2.953039581813364,6
18,IN,18173,Warrick,2017,0.6691501129910084,0.5016963736393752,0.8556282595835312,0.4759693849581956,0.30767450307619526,0.6687686701372461,0.1523682179522279,0.14196024057830003,4.01490067794605,2.8558163097491733,6
18,IN,18175,Washington,2017,0.6842139561456314,0.552698311149756,0.8547447093839882,0.5008686598443804,0.3670959623659512,0.6812441486634113,0.13396642357315128,0.13409609927004637,4.105283736873789,3.0052119590662825,6
18,IN,18177,Wayne,2017,0.6414965791946793,0.4329621904142269,0.8514446293025992,0.45811140533506806,0.2806760423831211,0.6435128215137713,0.17925888528258016,0.14915314084572057,3.848979475168076,2.7486684320104082,6
18,IN,18179,Wells,2017,0.5873800291380175,0.30706948667398776,0.845150931696194,0.42588643141613414,0.17960242263062506,0.6611569730568894,0.23530991847182567,0.1988248385007179,3.524280174828105,2.555318588496805,6
18,IN,18181,White,2017,0.6301989685766393,0.33775557517940896,0.8558938156117148,0.45669524013315826,0.1845593610572605,0.7011078262980214,0.22543854574486172,0.21337006304207665,3.7811938114598354,2.7401714407989495,6
18,IN,18183,Whitley,2017,0.5995905170756587,0.3677808662390399,0.8257145206849883,0.4284535513642873,0.21173773259577483,0.6487215453421995,0.18964390209075196,0.1680380882536625,3.597543102453952,2.570721308185724,6
39,OH,39001,Adams,2017,0.7197998510465135,0.5814311765789837,0.8432126272630945,0.5235812268699803,0.3967464020822774,0.6450503892753487,0.09823675097060992,0.09620520080134788,4.318799106279081,3.141487361219882,6
39,OH,39003,Allen,2017,0.591745775578188,0.3502499090401228,0.823400123667235,0.4195537178158806,0.21501892395181252,0.613136989395176,0.20378399842008005,0.1659449946609338,3.550474653469128,2.5173223068952835,6
39,OH,39005,Ashland,2017,0.656382108480899,0.4867639682685885,0.8251838199737491,0.472105897636647,0.29606126027586555,0.6385369159739336,0.13178533471020776,0.12658033746116246,3.9382926508853937,2.832635385819882,6
39,OH,39007,Ashtabula,2017,0.6835818623615698,0.46662411503158235,0.833208230444822,0.4808034956650065,0.2752699501936912,0.6439998168043815,0.13382912134125807,0.1290315209036876,4.101491174169419,2.8848209739900392,6
39,OH,39009,Athens,2017,0.731845238095238,0.5527142857142857,0.8425857142857142,0.5151261904761905,0.3327857142857143,0.6062142857142858,0.10082197825533741,0.10162337406552976,4.391071428571428,3.090757142857143,6
