state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
31,31055,Douglas,2020,0.5709353288415989,0.2923954530392841,0.7726995360995553,0.4132356781987246,0.1752575923812329,0.6284601389246838,6
31,31055,Douglas,2021,0.5972938369957826,0.3256999564138263,0.7851229226950787,0.4316058457937324,0.2055095756401719,0.6108520358375201,6
31,31055,Douglas,2022,0.5508759106240153,0.2565981729793919,0.7207775599317182,0.3875658646907962,0.1692966453081319,0.536140169713763,6
31,31055,Douglas,2023,0.5581397321249709,0.2635939205269356,0.7801833830140151,0.3985690579501108,0.16148997572057,0.6070035253251279,6
31,31055,Douglas,2024,0.5988837850103735,0.3170058480290456,0.7972751628054404,0.42851673366182563,0.1952729815006916,0.612676596357768,6
31,31055,Douglas,2025,0.6132655235737859,0.2968230777934935,0.8017036209335221,0.4577336628948609,0.1780795190947666,0.6690145219236209,6
31,31057,Dundy,2008,0.46273300573191783,0.2843167387584624,0.5942737977320313,0.3113512176782546,0.1881381053850976,0.4078680326910612,6
31,31057,Dundy,2009,0.4710253792461949,0.2589825690273492,0.613141483447607,0.31879110256633836,0.1768077137313466,0.4203986156378423,6
31,31057,Dundy,2010,0.4821036396657721,0.2699417555304879,0.6428454458565104,0.3290799771612106,0.1804391443511503,0.4506697961179615,6
31,31057,Dundy,2011,0.45870463832061753,0.2764090793491917,0.6119171215107905,0.30573375302576883,0.177346064713152,0.4213405912633157,6
31,31057,Dundy,2012,0.4299427399591092,0.3084885827215103,0.5405471031855739,0.2977739962522654,0.2103164828638423,0.3879172339466921,6
31,31057,Dundy,2013,0.43544609363875414,0.2464518582508237,0.6021478958809959,0.2983697333738367,0.1611842354828602,0.4138425698446,6
31,31057,Dundy,2014,0.46808259527083296,0.2744419930192557,0.5936624292322844,0.3170203818441264,0.2008583142671053,0.4107911788774025,6
31,31057,Dundy,2015,0.45832093928726997,0.2677931390439581,0.6225513259763961,0.3174102701982845,0.1860968869788687,0.4302841654879001,6
31,31057,Dundy,2016,0.48024517746206613,0.3325175647562279,0.5899850416617262,0.3228000282954802,0.2302889437431955,0.3949774994340901,6
31,31057,Dundy,2017,0.47097000579190756,0.321120046154264,0.6031333331523359,0.3222825534167732,0.2215177172644097,0.4133190318464426,6
31,31057,Dundy,2018,0.4966458145998746,0.2754719508306493,0.6406072420097157,0.33388577762897304,0.1825519031068312,0.4268394444267301,6
31,31057,Dundy,2019,0.48572913454408356,0.2831220973426544,0.670748206859745,0.3362387528247616,0.1916518195604731,0.4733246083202553,6
31,31057,Dundy,2020,0.4463425407123767,0.2557068734537167,0.6253643700403441,0.309377860730992,0.173515238525423,0.4353846013283926,6
31,31057,Dundy,2021,0.46161508673500595,0.2781400183519911,0.555513260100149,0.3282082455496421,0.1983778973861521,0.4155726707390607,6
31,31057,Dundy,2022,0.3951265779446334,0.237919098327701,0.5413212780753892,0.2779205939613237,0.1729759162872571,0.3802868829390736,6
31,31057,Dundy,2023,0.4782755423666471,0.2551529540977858,0.6371204090051265,0.32158431064176485,0.1708650778099766,0.4409732718347482,6
31,31057,Dundy,2024,0.4812238634250528,0.3042074057348091,0.6447194847491488,0.3215140952826229,0.2036812750041175,0.427665896110382,6
31,31057,Dundy,2025,0.5158297944059372,0.3463320106089974,0.6735068120929678,0.34837160455714405,0.2333618629098502,0.4503607161073143,6
31,31059,Fillmore,2008,0.5921645781520263,0.2611627828610026,0.8386987516247558,0.4312527620846001,0.1651795948601431,0.6617490665970709,6
31,31059,Fillmore,2009,0.6049685599843448,0.245783769366301,0.8324872934496306,0.4446730473300639,0.1670974456102199,0.6465150478178691,6
31,31059,Fillmore,2010,0.6085194119251752,0.2638221631592617,0.8386169529747983,0.444432088551139,0.1689350197453885,0.6414806586126268,6
31,31059,Fillmore,2011,0.617913602241984,0.2531653869924762,0.8694270148994546,0.4567112343084127,0.1657304269099342,0.6834606173287234,6
31,31059,Fillmore,2012,0.5973910505999931,0.2830987345679771,0.8171088160406595,0.4323854874160638,0.1804437411248121,0.6306619407242401,6
31,31059,Fillmore,2013,0.5993555994290042,0.257218532055476,0.8440057077197005,0.4337391034442069,0.1476005633976552,0.6630396284954249,6
31,31059,Fillmore,2014,0.6271483394131507,0.2317095540092115,0.8417041847819371,0.46373300146898755,0.1571437855975434,0.6700808141676039,6
31,31059,Fillmore,2015,0.5978873015102931,0.2592062749087607,0.8536023863024657,0.43348612986769,0.1598708468114316,0.6599518200988695,6
31,31059,Fillmore,2016,0.6236495785522638,0.2661621952029767,0.8601411470137332,0.4506914155656776,0.1662161337870991,0.6441835145689846,6
31,31059,Fillmore,2017,0.624193553369278,0.2803390931911197,0.8496307916019593,0.46529424335732855,0.1831557141950166,0.6904054441253756,6
31,31059,Fillmore,2018,0.620790276066438,0.2434108979733686,0.8619082761604091,0.4467451454253966,0.1461937317575238,0.6824481331612682,6
31,31059,Fillmore,2019,0.6066534362000082,0.2604693738908669,0.876379812164857,0.45383746861209645,0.1644787485982004,0.7149017455556653,6
31,31059,Fillmore,2020,0.6188022832248289,0.2477999928116339,0.8627125791618845,0.4714869236427767,0.1577246417198405,0.679535938716781,6
31,31059,Fillmore,2021,0.6214035155875751,0.259405199923038,0.8392859660749619,0.47375450508764677,0.1716088886355162,0.6796176877195722,6
31,31059,Fillmore,2022,0.5861317049781136,0.2420562651088787,0.8398185362494365,0.43833862759532377,0.1613805195792072,0.6688530084775954,6
31,31059,Fillmore,2023,0.5958525348459444,0.2360211719479428,0.8261678593205158,0.4433798682697864,0.154078895695585,0.6605505380518665,6
31,31059,Fillmore,2024,0.6211843444801901,0.2782395735187168,0.8380000017256473,0.45061585832439705,0.1695661916207521,0.6384628502754874,6
31,31059,Fillmore,2025,0.6504490443866326,0.2643045360459367,0.8859920371842555,0.47098063873827506,0.1556109896357627,0.6894062891796955,6
31,31061,Franklin,2008,0.5576852551171513,0.2629650072363754,0.8026973312024676,0.39887764854126956,0.1702963510787508,0.5938312991388992,6
31,31061,Franklin,2009,0.5838872960947478,0.2516728415524644,0.8098119561874164,0.42280556665515845,0.1677975860929791,0.6114383798685392,6
31,31061,Franklin,2010,0.5761625529222273,0.2866481477220434,0.8088557012195122,0.4146371831377511,0.1853773389323517,0.6129110595950298,6
31,31061,Franklin,2011,0.5658152375530597,0.2671852405376725,0.8272236442120623,0.41435144440514127,0.1793020450123807,0.63039113846392,6
31,31061,Franklin,2012,0.5819658434786322,0.3104226578636965,0.7468753091625255,0.4234197010939666,0.2002487166486087,0.5810115242766628,6
31,31061,Franklin,2013,0.5420836197207507,0.2542251566207998,0.7675573595045789,0.38898351616484517,0.1623474582902209,0.5757143730792392,6
31,31061,Franklin,2014,0.5821269114050639,0.2423601450975044,0.7695122972862402,0.42220143697440765,0.1699738944497476,0.605289398609028,6
31,31061,Franklin,2015,0.5613189109031981,0.2448903104665091,0.7922869559821729,0.40795429854568854,0.1671504672645063,0.6144699725900263,6
31,31061,Franklin,2016,0.5741865003492229,0.2819288679937141,0.7966049397590367,0.4073178129910949,0.185156784180199,0.5889784028287062,6
31,31061,Franklin,2017,0.5816588544869945,0.2983915967093334,0.8346586790022879,0.4288042963527568,0.198882743974558,0.6545258758903465,6
31,31061,Franklin,2018,0.6028413305872128,0.2415787184308673,0.8274070493574497,0.4435619089174467,0.1609797765357323,0.6354775990317583,6
31,31061,Franklin,2019,0.5690705531254076,0.2637135419365658,0.8279687166278002,0.41898855349458675,0.1759258665975723,0.6604811992907695,6
31,31061,Franklin,2020,0.5622384883571142,0.2444056336543721,0.8003910142585402,0.42423044791525505,0.1717411610597794,0.6062046288814499,6
31,31061,Franklin,2021,0.6065636549932479,0.2701111688819386,0.8287710887412039,0.4551998119140208,0.1881306245113371,0.6441049374511335,6
31,31061,Franklin,2022,0.5444380183869574,0.2368213730037573,0.8087848031157023,0.40500874342740456,0.17752339664553,0.6151000107640515,6
31,31061,Franklin,2023,0.5665026863550581,0.2381594774256828,0.7854316647405578,0.4238943048690083,0.1575063318798496,0.6144851856347905,6
31,31061,Franklin,2024,0.5932613069264004,0.2840642657505819,0.8366115842670411,0.4373654062229549,0.1798587980361104,0.6452212666987694,6
31,31061,Franklin,2025,0.6161286566722638,0.2690361698248978,0.8406485742384261,0.45043375397777236,0.1736870875509716,0.6571125684816502,6
31,31063,Frontier,2008,0.4938929291735599,0.2814476649936741,0.6677278873024036,0.3308571849467746,0.1835112329167071,0.4414614206070038,6
31,31063,Frontier,2009,0.5137457862112773,0.2706327013076145,0.6687541816641968,0.3497196582631826,0.1741322734673316,0.4666804274022207,6
31,31063,Frontier,2010,0.5129652723097112,0.3126869766829323,0.663707296634136,0.35306245667905073,0.2045923678884328,0.4711723300432517,6
31,31063,Frontier,2011,0.5018073400660431,0.2899633788529567,0.6814362571184599,0.3375349745650811,0.1848101992205806,0.4813131698735853,6
31,31063,Frontier,2012,0.43566531645305173,0.3431556447619943,0.533208854626931,0.2969062182319577,0.2216240274513491,0.3805714769201845,6
31,31063,Frontier,2013,0.4336489474055371,0.225972241308737,0.5876534702963233,0.29290413625471995,0.1540326117250989,0.3912382737512132,6
31,31063,Frontier,2014,0.5001461742825576,0.2832724856692656,0.6265226160721562,0.33796486309960416,0.2026303438017875,0.4397524946344642,6
31,31063,Frontier,2015,0.49349990722806397,0.2529073755216511,0.6521593768903168,0.3384511344449672,0.1723003201701054,0.4681117552531727,6
31,31063,Frontier,2016,0.5272591598932438,0.3133917687048554,0.666955170149484,0.3583773781473652,0.2105111834590532,0.4782360224695537,6
31,31063,Frontier,2017,0.4742995485731825,0.3062047611422165,0.6380804961882269,0.31780808031127084,0.1925405729384108,0.428630207660149,6
31,31063,Frontier,2018,0.5426407529421272,0.2567446683682308,0.7043651847274992,0.3687418478909459,0.1659196392068091,0.4843305195930108,6
31,31063,Frontier,2019,0.5284710006951371,0.2714420165019494,0.738098039926824,0.36213379095041764,0.1807966745425162,0.5158399593584824,6
31,31063,Frontier,2020,0.4832866751296167,0.2461618921374736,0.6889681046555138,0.3402826619986814,0.1655018418942755,0.4840153247100325,6
31,31063,Frontier,2021,0.5149070075885813,0.2532877770196723,0.6612144891379645,0.3594194612124717,0.1772647190870787,0.4689655555497686,6
31,31063,Frontier,2022,0.4154880987094336,0.2420582072466116,0.5591541811112916,0.2890530722501216,0.1744638787191532,0.3934151692855989,6
31,31063,Frontier,2023,0.5223744880302541,0.2403795279888684,0.7015788333511712,0.3593158568803738,0.1531653890613292,0.4861033479610401,6
31,31063,Frontier,2024,0.517746918660933,0.2999650679958671,0.704077054536316,0.35427053186637253,0.1830235842338947,0.4849494268520847,6
31,31063,Frontier,2025,0.5213296142945083,0.2879781229811475,0.6942289442258379,0.3424379796575807,0.1971113753972449,0.4816556195062739,6
31,31065,Furnas,2008,0.4999735115632185,0.3221174404601675,0.6404839578935436,0.3334920977194697,0.2095787994276242,0.4195297172595853,6
31,31065,Furnas,2009,0.5288579803567753,0.3083969267296643,0.6744876622821595,0.3628634804596609,0.1996752367158933,0.469677524573816,6
31,31065,Furnas,2010,0.5283876127532613,0.3718837541136355,0.655060442191032,0.371126781088511,0.2457873359502002,0.4693732103207648,6
31,31065,Furnas,2011,0.5034308843100394,0.3026892940293872,0.6750278486306568,0.3458061344508831,0.2041563250206953,0.4650745438396803,6
31,31065,Furnas,2012,0.4459193719462083,0.381711839705485,0.5147471810828155,0.307136994646717,0.2477573755403945,0.3631096021345577,6
31,31065,Furnas,2013,0.40572028797605547,0.249789909788948,0.5205219867410735,0.27143577637449473,0.1631210044895733,0.3496288776066796,6
31,31065,Furnas,2014,0.5147480997015155,0.3605202716594954,0.6100822718920802,0.35307169484823814,0.2644349975578555,0.4218146082102566,6
31,31065,Furnas,2015,0.5108429095705519,0.2842586833420034,0.6599680148218899,0.3507489409483851,0.1909542073529537,0.4729024684672397,6
31,31065,Furnas,2016,0.5539079278180027,0.3558633296553722,0.6794813024008761,0.3772358817978519,0.2428248942921802,0.4797829957394716,6
31,31065,Furnas,2017,0.5150654513467842,0.3318810664942051,0.7066599571924075,0.35787347886118476,0.2087661958601364,0.4998667382692959,6
31,31065,Furnas,2018,0.5480927431234353,0.2571379049352477,0.7397325652203224,0.3736786760942458,0.1731015527043121,0.5082213648518079,6
31,31065,Furnas,2019,0.517775797457262,0.27937322919043,0.713841271151765,0.36058635556569474,0.1878932039151355,0.5023080540558158,6
31,31065,Furnas,2020,0.5031706806954512,0.2532548141970159,0.7101089191135062,0.3582858466457091,0.1668845366152703,0.5199317116115278,6
31,31065,Furnas,2021,0.5276443898138495,0.2711557357521182,0.6894679233621751,0.37571948511047726,0.1889556238821638,0.5118229126240409,6
31,31065,Furnas,2022,0.4278469396875484,0.2450445599227418,0.5930758855137627,0.3011765436575175,0.1786468603306109,0.4122438545539443,6
31,31065,Furnas,2023,0.4920813853071697,0.2570483712602517,0.6250646081205964,0.33705288260222943,0.1668302482817376,0.4473978817719765,6
31,31065,Furnas,2024,0.5505845257552752,0.3348070262414979,0.726983744477906,0.3792733374526313,0.2116854510268648,0.4905746221057712,6
31,31065,Furnas,2025,0.5303216006488635,0.2915909299501931,0.7058443273429903,0.35983403686683074,0.1943634146261857,0.5019499265622652,6
31,31067,Gage,2008,0.5656964544196112,0.3144274958382513,0.7855105724985535,0.3772334684467647,0.183226513079235,0.5634798956312471,6
31,31067,Gage,2009,0.5938502371083022,0.2871263913968432,0.7752044628997401,0.4100058328317424,0.1932144811519611,0.5586092650130007,6
31,31067,Gage,2010,0.5888164668343361,0.3370035337105014,0.785052232427673,0.4028859959189914,0.2063358717487701,0.5640923175277732,6
31,31067,Gage,2011,0.5980412531842477,0.3070301381379322,0.8015625206496106,0.4107160418678523,0.1930139873234671,0.5755681103828941,6
31,31067,Gage,2012,0.5297015775823367,0.3752518450239913,0.6920971529361216,0.3615181387123527,0.2318313368771468,0.500198135686019,6
31,31067,Gage,2013,0.6005101967619603,0.3170328992578093,0.8268971829578229,0.41420620657759266,0.1828932005152712,0.6196701186022833,6
31,31067,Gage,2014,0.6095275412323816,0.2579648719102685,0.815305710920762,0.42155459936117795,0.1670851829868833,0.6004492340386695,6
31,31067,Gage,2015,0.5848240350235042,0.2917617950263756,0.8135374119926787,0.4083891780241864,0.1787100744967165,0.6092560473678544,6
31,31067,Gage,2016,0.5872676652539172,0.3123596915437769,0.8119748867716996,0.397647815118821,0.1911367625821177,0.5748065573065292,6
31,31067,Gage,2017,0.5843657486918469,0.3268619978776032,0.7875984547204657,0.4063928803822258,0.2101467751816603,0.584134612517159,6
31,31067,Gage,2018,0.601320161412957,0.2731055297268695,0.8100458683676437,0.41939356889365637,0.1624576705115702,0.5930646254006946,6
31,31067,Gage,2019,0.5792509681013536,0.3090319957190142,0.8333681785838243,0.4010974987187419,0.1911203178166972,0.6118938972679634,6
31,31067,Gage,2020,0.5922332750464693,0.2790893256459054,0.8393401624584633,0.4162282568535196,0.1706917384759581,0.6299022255673273,6
31,31067,Gage,2021,0.5981491517095198,0.3097100618180521,0.8091167528241209,0.4270670715468872,0.1937205117696058,0.6035019589881719,6
31,31067,Gage,2022,0.5515587600144873,0.2705907052991476,0.7654440700833819,0.39115171328290504,0.1731243341211788,0.5907841422895956,6
31,31067,Gage,2023,0.5793113231221318,0.2652374473116552,0.8040534776646331,0.4112006584834868,0.1655784900591385,0.6295477896619533,6
31,31067,Gage,2024,0.6115109774219509,0.3309616554587629,0.8219464809829847,0.43032649949175444,0.2071401466132929,0.6131546043129747,6
31,31067,Gage,2025,0.6210814758985997,0.3079240904309402,0.8479091800215095,0.43816312881701075,0.1847131156596913,0.6896693227474053,6
31,31069,Garden,2008,0.4143373018096906,0.31112434676007,0.4506954640980729,0.2703479392877991,0.2028770659661413,0.2992888978400466,6
31,31069,Garden,2009,0.43556825395990306,0.3193850898606846,0.4955810377120253,0.2835278417301514,0.2012472926049076,0.3239828002020287,6
31,31069,Garden,2010,0.411616542427704,0.3097650258487698,0.462845727004016,0.27297381776715296,0.193634719785202,0.3146295535640684,6
31,31069,Garden,2011,0.4359747353498485,0.3240897059132001,0.4964291873806982,0.2860941686069682,0.1977818933148743,0.3555981561890377,6
31,31069,Garden,2012,0.3534482377176304,0.3100453918355787,0.3837664390905048,0.24138675338161322,0.2097452937249667,0.2562535663713234,6
31,31069,Garden,2013,0.3914620709297217,0.2316912966413672,0.472286197336727,0.2621778028753656,0.1450819197382174,0.3276052892787351,6
31,31069,Garden,2014,0.42992587285573514,0.2992304169330351,0.4860829960444303,0.2845264227398646,0.2006291573437749,0.326698121104363,6
31,31069,Garden,2015,0.4264322200967811,0.3236319923838201,0.4874556346447627,0.2865733850518745,0.2047556379657714,0.3254018176987623,6
31,31069,Garden,2016,0.44525785175595206,0.4065416949435679,0.478701838607628,0.29362581480978783,0.2732192850207248,0.3297240021299032,6
31,31069,Garden,2017,0.4429626973357321,0.3817733837059884,0.5353414505268569,0.30354082515206043,0.2525153657157543,0.3685300251863277,6
31,31069,Garden,2018,0.45429891125587,0.2959224439647697,0.5127583228939809,0.2977824580338043,0.1888466388498082,0.3353944167132425,6
31,31069,Garden,2019,0.46276422503583525,0.302962122235426,0.5662429585110842,0.3129927607412663,0.1985243487702079,0.3875328525873935,6
