state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
55,WI,55129,Washburn,2018,0.7467889786936518,0.39615938839999104,0.8671847608614108,0.47120419374149053,0.1788983068639977,0.5782093003775656,0.17814000812943115,0.1530657662461046,4.4807338721619105,2.827225162448943,6
55,WI,55131,Washington,2018,0.626593949777252,0.3036554162606153,0.7747496714464711,0.42646987777855117,0.1731925198385077,0.5665900988444936,0.17396936615765712,0.1455299830461569,3.7595636986635124,2.558819266671307,6
55,WI,55133,Waukesha,2018,0.6159168742828623,0.32123799585464674,0.7397055578062556,0.40687515052827633,0.1778998680073292,0.5305399744378554,0.15777489411862716,0.13083791474755774,3.695501245697174,2.441250903169658,6
55,WI,55135,Waupaca,2018,0.6741460981377282,0.35346202341157035,0.8320302940721618,0.4430875849085781,0.18655024268091028,0.6014393698227081,0.17996525394535662,0.15375724381598507,4.044876588826369,2.6585255094514686,6
55,WI,55137,Waushara,2018,0.6496438448250091,0.3535669894322117,0.8070928939353182,0.4150457480732869,0.18216016914186564,0.5712319532390474,0.17654004463997072,0.14634759276603576,3.897863068950055,2.4902744884397214,6
55,WI,55139,Winnebago,2018,0.5111670068170372,0.25356061536009006,0.6579228744243425,0.3198996995573336,0.13547191269931333,0.45024098114594,0.14969908350170555,0.11794128699564134,3.0670020409022234,1.9193981973440017,6
55,WI,55141,Wood,2018,0.6899159755952687,0.36202866867955535,0.8303178000112487,0.44700945955153654,0.17742494777113,0.6014102831798633,0.17363144677238485,0.15175955305731711,4.139495853571613,2.682056757309219,6
29,MO,29001,Adair,2018,0.6779901827632698,0.3817509145262067,0.7619303285692614,0.4712344344649458,0.22274966126194298,0.566631489462519,0.1491217806730424,0.12628809493203128,4.067941096579619,2.827406606789675,6
29,MO,29003,Andrew,2018,0.6170593209361609,0.35172628849495985,0.7566491675356285,0.4128165579886463,0.20803554118873852,0.5338508328119582,0.1605688233591886,0.12712813869153533,3.702355925616965,2.476899347931878,6
29,MO,29005,Atchison,2018,0.6254464908701796,0.2600669865389016,0.8260240932435389,0.4689031587038605,0.15897295292337144,0.672785028490774,0.2506947399331019,0.22162590797078482,3.7526789452210774,2.813418952223163,6
29,MO,29007,Audrain,2018,0.6263557981291631,0.35321442085777754,0.7846006377753553,0.4481010887353185,0.22465610856972573,0.5838795624756644,0.16722802035666937,0.13853656545814458,3.7581347887749788,2.688606532411911,6
29,MO,29009,Barry,2018,0.7289135508353826,0.5402610660415664,0.7977651686469177,0.5008938457727828,0.3221403877385301,0.5594242940806962,0.0970237380600802,0.09032418855796039,4.373481305012295,3.0053630746366973,6
29,MO,29011,Barton,2018,0.6542575812164385,0.4649041129349638,0.7340759373373472,0.45160127648500153,0.28485558695458996,0.5176116756166614,0.0979286224830403,0.08551972515001534,3.9255454872986313,2.7096076589100093,6
29,MO,29013,Bates,2018,0.6722670989071616,0.42977433326213893,0.7792238057098105,0.4675826884878256,0.2623225096112771,0.5494832254734444,0.13109133123311645,0.11037595787880848,4.03360259344297,2.8054961309269535,6
29,MO,29015,Benton,2018,0.7144860873687167,0.41997120252718023,0.7981114152051009,0.47668190948786404,0.22766230861188536,0.5696849270073726,0.1460754156223924,0.12691173483838927,4.2869165242123,2.8600914569271843,6
29,MO,29017,Bollinger,2018,0.7536985461939287,0.46758816048828516,0.8326777853943645,0.5291578733700232,0.26959660790780715,0.6326959660815181,0.1430337096876619,0.13895327133648916,4.522191277163572,3.1749472402201393,6
29,MO,29019,Boone,2018,0.6710903113832695,0.423216449607847,0.7551922602337127,0.4593324575313344,0.24865156905234015,0.5321671080220378,0.12804575299204277,0.10752676588455447,4.026541868299617,2.7559947451880062,6
29,MO,29021,Buchanan,2018,0.6301149888527048,0.35637963659330857,0.7736715667304347,0.4347624236970076,0.21294677044847163,0.582312575025191,0.16141983339888674,0.1366884013807563,3.7806899331162285,2.608574542182046,6
29,MO,29023,Butler,2018,0.6585373175601102,0.3894413104863613,0.7870047987015646,0.46089734159446866,0.23546281393096033,0.5935368775177177,0.15582015193199045,0.13143206556527756,3.9512239053606617,2.765384049566812,6
29,MO,29025,Caldwell,2018,0.6279582673285385,0.390976568150467,0.7556606186869151,0.4255150081087414,0.23567510716591597,0.5207829734087414,0.12874960502110003,0.10298957760688159,3.7677496039712315,2.5530900486524484,6
29,MO,29027,Callaway,2018,0.6942516748124211,0.4231189256903326,0.7751433536545015,0.4848195825665951,0.24751659069327447,0.568669093165614,0.13646093345942178,0.11986888500027379,4.165510048874527,2.9089174953995705,6
29,MO,29029,Camden,2018,0.7308346719256643,0.40819381878911976,0.8054492751949673,0.4835721463452534,0.21617794556959044,0.5721461647025606,0.15819068815727874,0.1358749580347077,4.385008031553986,2.9014328780715206,6
29,MO,29031,Cape Girardeau,2018,0.6988903077814834,0.4922338110230535,0.8088448011430448,0.49266182906662187,0.30811667855721186,0.6065517004834177,0.11599463458395362,0.10999840128652232,4.1933418466889005,2.9559709743997313,6
29,MO,29033,Carroll,2018,0.638511659040657,0.3297181783600002,0.7956944779335644,0.43096556728935526,0.18559766356655197,0.5514239089979699,0.1720268275756609,0.14062761117567324,3.831069954243942,2.5857934037361314,6
29,MO,29035,Carter,2018,0.7799571549522953,0.4492861049442596,0.8716252060852439,0.5218256528264674,0.24035910078386793,0.6348654544588802,0.1626710617292981,0.14862171284577594,4.679742929713772,3.1309539169588043,6
29,MO,29037,Cass,2018,0.6626846541470711,0.41790022565474383,0.7848264208051092,0.4590426572679811,0.24936839280321013,0.553008470682142,0.12968861626595482,0.11049129474644342,3.976107924882427,2.7542559436078866,6
29,MO,29039,Cedar,2018,0.6967938351835034,0.46350683169791196,0.7849245149193644,0.46293775013751004,0.26712910423041997,0.5580241952295732,0.11885013109021572,0.10396435345843143,4.18076301110102,2.7776265008250602,6
29,MO,29041,Chariton,2018,0.6429949853845673,0.35188369364525146,0.793005220041988,0.4414880337301506,0.2079486877740397,0.5844969564581355,0.16325490438194612,0.13435229432796206,3.857969912307404,2.6489282023809038,6
29,MO,29043,Christian,2018,0.7294112403506984,0.5126119868112025,0.7967427663153593,0.5014976229440654,0.2949610632191631,0.5871230599730213,0.1080591449164023,0.10646512274698758,4.3764674421041905,3.0089857376643923,6
29,MO,29045,Clark,2018,0.6441825112522536,0.3628047719901071,0.7839009994223868,0.44106710522613907,0.2145320860794745,0.5574078386824455,0.16419256981628644,0.13605220146758357,3.8650950675135216,2.6464026313568345,6
29,MO,29047,Clay,2018,0.6266125489172021,0.4071299051537812,0.7058346285408664,0.42834248402904723,0.24608189417627876,0.4972303684384304,0.1139633117916759,0.09584126891364703,3.7596752935032125,2.5700549041742833,6
29,MO,29049,Clinton,2018,0.6390432398694751,0.3961337440585136,0.7396267926542271,0.44003277897373616,0.24060162367782906,0.5502712279847125,0.1332954937573175,0.1137036216436904,3.8342594392168508,2.640196673842417,6
29,MO,29051,Cole,2018,0.6864611477221799,0.48130004519937075,0.7362383024787501,0.46391958854645404,0.28242805817424915,0.5294230748486405,0.10070086775292506,0.09216461774620975,4.11876688633308,2.7835175312787244,6
29,MO,29053,Cooper,2018,0.6543239193981215,0.4233482993631933,0.7646276531850994,0.44560134908845,0.2601112104125405,0.551949227685132,0.12694783764090173,0.1009793544039036,3.925943516388729,2.6736080945307,6
29,MO,29055,Crawford,2018,0.7570323294846896,0.4458845760576671,0.8396572469942647,0.5207072366659763,0.24424655966014622,0.6405746085102438,0.15299828071133226,0.14200132503754806,4.542193976908138,3.1242434199958575,6
29,MO,29057,Dade,2018,0.6900456887943173,0.4954419076606305,0.7726031439200092,0.4746897476184917,0.300898778943966,0.5333709960285746,0.09842338290496142,0.08750831308838766,4.140274132765904,2.84813848571095,6
29,MO,29059,Dallas,2018,0.7245488649061542,0.4991905634624447,0.8018431443588167,0.49603470233094304,0.2869031253227333,0.576290823045382,0.1134375786502937,0.10712645726630134,4.347293189436925,2.9762082139856583,6
29,MO,29061,Daviess,2018,0.6309243726137841,0.37347962388791267,0.7250569724575151,0.4324157738444058,0.22039919556763085,0.5191050372915668,0.14022483027465807,0.116656663350074,3.7855462356827045,2.594494643066435,6
29,MO,29063,DeKalb,2018,0.6293097709307217,0.39057824713441164,0.7216417710801382,0.42630459674225313,0.23382172404960647,0.4992664322255193,0.13203022701219458,0.10798273390345338,3.7758586255843305,2.5578275804535187,6
29,MO,29065,Dent,2018,0.7614446133232681,0.4509422257738082,0.8518100237724282,0.517958916601079,0.2511014253417291,0.6411785787140418,0.15378169064165756,0.14010835371660713,4.568667679939608,3.1077534996064737,6
29,MO,29067,Douglas,2018,0.7459446843791007,0.48735266718612613,0.8310835868330156,0.5047205847074504,0.27190152025424985,0.6135558836163999,0.1291001828027532,0.11900343617908013,4.475668106274604,3.0283235082447026,6
29,MO,29069,Dunklin,2018,0.5816434156883595,0.3503861333229965,0.7568410044632963,0.4298340033680425,0.2242419812940238,0.5938360112191557,0.16845559748732417,0.154700896005768,3.4898604941301574,2.579004020208255,6
29,MO,29071,Franklin,2018,0.7181808636601303,0.4617561290941983,0.7909292909354807,0.49540372841703917,0.2619001438502395,0.5867238586362207,0.1277717850443609,0.12177169159260753,4.309085181960782,2.972422370502235,6
29,MO,29073,Gasconade,2018,0.7381173845108963,0.4617623906302234,0.8095707007158756,0.5020558620182834,0.2563685764349201,0.5886841138598448,0.1368807574610919,0.12582397287641434,4.428704307065377,3.012335172109701,6
29,MO,29075,Gentry,2018,0.6388998959053015,0.38142923781089744,0.7319298346205106,0.4308575359422299,0.2248438033581724,0.5109486022009484,0.1401879960735817,0.11479878004034715,3.833399375431809,2.5851452156533794,6
29,MO,29077,Greene,2018,0.6781859184187006,0.514157621546479,0.7576215976595817,0.47013861096650045,0.31372585988798485,0.5306909351379602,0.08592808177415745,0.08191890004210393,4.069115510512203,2.8208316657990027,6
29,MO,29079,Grundy,2018,0.6393364943572499,0.3823879162010982,0.7400787209459203,0.4493969658183232,0.2306098435343321,0.5543397256056434,0.14276419504625643,0.12446054772721737,3.8360189661434996,2.6963817949099393,6
29,MO,29081,Harrison,2018,0.6448851665334744,0.3744344085483043,0.7489380414937422,0.44270008241993364,0.2244550379444685,0.5339628327835206,0.14959906462807798,0.12199662562295921,3.869310999200846,2.656200494519602,6
29,MO,29083,Henry,2018,0.6793108605490253,0.42423158344524486,0.7645583565260772,0.4641186387912326,0.2474915924671355,0.5411909679702198,0.13002790847593573,0.10975497066587837,4.075865163294152,2.7847118327473956,6
29,MO,29085,Hickory,2018,0.7237888926301284,0.46840680819588887,0.8031143037984003,0.47907859066922853,0.2568899707815387,0.5646976205721522,0.12659255592537103,0.11274887056648843,4.34273335578077,2.874471544015371,6
29,MO,29087,Holt,2018,0.6164294370362734,0.28085605055526375,0.799717865415779,0.4447011699146996,0.1664030719120599,0.624584031534216,0.21827850433438234,0.18925516989060842,3.69857662221764,2.6682070194881975,6
29,MO,29089,Howard,2018,0.6698440120434289,0.39771876697927316,0.786889703929707,0.4545750875822376,0.23678286946093965,0.5552340122363294,0.1501781753842492,0.11741510985393336,4.019064072260574,2.7274505254934254,6
29,MO,29091,Howell,2018,0.7188317712836251,0.4930328233528538,0.7986019375887002,0.4883103875829898,0.30562501411023996,0.5863696479780769,0.11266672381201787,0.09759768894326279,4.31299062770175,2.929862325497939,6
29,MO,29093,Iron,2018,0.7955562526010004,0.4349258973282513,0.8756702688760634,0.5570357292269756,0.22296752633470868,0.7042585175185138,0.1767855025145968,0.17898655097034166,4.773337515606002,3.342214375361854,6
29,MO,29095,Jackson,2018,0.6163955397078437,0.3950968855901993,0.7052356701041097,0.42043030551511856,0.23272996807877575,0.4909779937829859,0.11427460247071468,0.0972299890161979,3.698373238247062,2.5225818330907113,6
29,MO,29097,Jasper,2018,0.6683665016486057,0.5037626452028992,0.7430295650468839,0.4631132680663475,0.31699823665739785,0.527463959913723,0.08381859804742887,0.07492411851164837,4.010199009891634,2.778679608398085,6
29,MO,29099,Jefferson,2018,0.7352286801183198,0.45879903481157064,0.8088920184323377,0.4931066303570884,0.2509234923350667,0.5949536682179025,0.1366511117128365,0.1263253575588487,4.411372080709919,2.9586397821425305,6
29,MO,29101,Johnson,2018,0.6585129307950032,0.4049654889786235,0.7539744516877726,0.4493144998324989,0.237162484190835,0.5315934286202801,0.1289860589323209,0.10801970916093323,3.951077584770019,2.695886998994993,6
29,MO,29103,Knox,2018,0.6373651048878554,0.35486280680557347,0.7641598056661278,0.4403975541286728,0.2075464717545975,0.5443564731602136,0.15591311781481462,0.12983143010614728,3.824190629327132,2.642385324772037,6
29,MO,29105,Laclede,2018,0.7320013040241885,0.5005776346470242,0.7990053785819405,0.49401908576272047,0.2895758828844112,0.5624882864684225,0.11460251806147526,0.10184187631701022,4.392007824145131,2.964114514576323,6
29,MO,29107,Lafayette,2018,0.6177573336163918,0.34563469944447894,0.7741668670212016,0.4288905734535779,0.205641037653053,0.5824332643873376,0.16502220021864256,0.13891477953918743,3.706544001698351,2.5733434407214673,6
29,MO,29109,Lawrence,2018,0.6933323377672188,0.545355034921168,0.7810950875745841,0.4909023468062192,0.35154475565061016,0.5664912294523246,0.08034303151593873,0.0775456778338412,4.159994026603313,2.945414080837315,6
29,MO,29111,Lewis,2018,0.6400822980315829,0.3654312258324908,0.7834251039406962,0.4467384965867491,0.22048792744776313,0.5826248163788579,0.1617070892276531,0.1362008538497786,3.840493788189497,2.6804309795204944,6
29,MO,29113,Lincoln,2018,0.6690645046477725,0.39989216339145384,0.772766393101228,0.46006233336015373,0.23556441543136275,0.556600855010318,0.14172068019173875,0.1201966648209973,4.0143870278866345,2.7603740001609225,6
29,MO,29115,Linn,2018,0.6466271689152506,0.3658357139373136,0.7440025773346742,0.43889515660413586,0.21453630290998865,0.5171558136358769,0.14672932678101924,0.11820231219669919,3.879763013491504,2.633370939624815,6
29,MO,29117,Livingston,2018,0.6296658628941457,0.34435329701576656,0.7716739884572099,0.43408452186561597,0.19875721677927943,0.5511163474099099,0.162321451803339,0.13583233533664643,3.7779951773648746,2.604507131193696,6
29,MO,29119,McDonald,2018,0.7437448417465703,0.5039894564143448,0.8207297902678917,0.5050321416608659,0.29173172703388506,0.5827901892978243,0.11948935030538511,0.1071485942911407,4.462469050479422,3.030192849965195,6
29,MO,29121,Macon,2018,0.6719550464330425,0.37228899825164713,0.7623090391895997,0.46513174678551183,0.21494157030822877,0.5554729089270487,0.15249927095032334,0.1281675985363725,4.031730278598255,2.790790480713071,6
29,MO,29123,Madison,2018,0.7882553138846434,0.46476651738143016,0.861760658113466,0.5394303066284261,0.247215017019126,0.67597064368222,0.15863480054604906,0.15968351394766073,4.72953188330786,3.2365818397705564,6
29,MO,29125,Maries,2018,0.7341561354722494,0.4950512996681888,0.8094517095030838,0.5038259240100188,0.28554800727071106,0.5903745090698127,0.11906677538313651,0.11109489340855136,4.404936812833497,3.022955544060113,6
29,MO,29127,Marion,2018,0.6526624221239604,0.3629392007342356,0.7941732389608785,0.4580554543366067,0.21596471370959522,0.5786754403024291,0.16114533895760597,0.1382718947730268,3.9159745327437623,2.7483327260196404,6
29,MO,29129,Mercer,2018,0.6706335215404998,0.4171286300429307,0.761622877503133,0.46450398706992396,0.25554067207956765,0.549906056182173,0.13816045031323596,0.115728418602741,4.023801129242999,2.787023922419544,6
29,MO,29131,Miller,2018,0.7334436267440528,0.4856204598664954,0.7971959011569907,0.49653313957550965,0.27488115981926625,0.5825127862484571,0.12193344545836772,0.11355184023250241,4.400661760464317,2.979198837453058,6
29,MO,29133,Mississippi,2018,0.624225898217658,0.39172378241195027,0.7989266367950327,0.4372741764344508,0.24018283869738025,0.5990000758551335,0.1635173784564768,0.14342705062374453,3.745355389305948,2.623645058606705,6
29,MO,29135,Moniteau,2018,0.6732683112844781,0.4749556206487282,0.7380824045796001,0.4658093417548379,0.29052813327736665,0.5340145913242346,0.09931018097979517,0.08864899360715447,4.039609867706869,2.7948560505290274,6
29,MO,29137,Monroe,2018,0.6572170247104528,0.3551499598135353,0.7807746599397096,0.45965269611401377,0.21373495158379963,0.5640849385234313,0.16274130819613744,0.13375664216226363,3.943302148262717,2.7579161766840827,6
29,MO,29139,Montgomery,2018,0.6724805383255003,0.3844116325305933,0.8000502044238571,0.46797347294351693,0.22666965189057042,0.5793022354828226,0.156198987447002,0.1312400412771452,4.034883229953001,2.8078408376611015,6
29,MO,29141,Morgan,2018,0.7292488404133656,0.44945920371238923,0.8032646145681623,0.49736384938168027,0.25241400562782346,0.5861474294670845,0.13796289097409195,0.12457431592834857,4.375493042480193,2.9841830962900815,6
